,paper,year,month,title,author,code,prog
1539,1542,1985,January,Efficient Inflation Forecasts: An International Comparison,"['Alex Kane', 'Leonard Rosenthal']",w01542,['Monetary Economics']
1540,1543,1985,January,Short-Term Movements of Long-Term Real Interest Rates: Evidence from the U.K. Indexed Bond Market,['James A Wilcox'],w01543,['Monetary Economics']
1541,1544,1985,January,Taxable and Tax-Exempt Interest Rates: The Role of Personal and Corporate Tax Rates,"['James A Wilcox', 'Joe Peek']",w01544,['Monetary Economics']
1542,1545,1985,January,Portfolio Choice and the Debt-to-Income Relationship,['Benjamin M Friedman'],w01545,['Monetary Economics']
1543,1546,1985,January,Trade Restrictions as Facilitating Practices,['Kala Krishna'],w01546,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1544,1547,1985,January,"Productivity, R&d, and Basic Research at the Firm Level in the 1970s",['Zvi Griliches'],w01547,"['Productivity, Innovation, and Entrepreneurship']"
1545,1548,1985,January,Pricing Adjustable Rate Mortgages,['Patric H Hendershott'],w01548,['Monetary Economics']
1546,1549,1985,January,Dynamic Behavior of Capital Accumulation in a Cash-in-Advance Model,['Andrew B Abel'],w01549,['Economic Fluctuations and Growth']
1547,1550,1985,January,On the Optimal Taxation of Capital Income in the Open Economy,['David G Hartman'],w01550,['Public Economics']
1548,1551,1985,January,The Welfare Effects of a Capital Income Tax in an Open Economy,['David G Hartman'],w01551,['Public Economics']
1549,1552,1985,January,Monopolistic Competition and Deviations from PPP,['Joshua Aizenman'],w01552,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1550,1553,1985,February,Valuing the Government's Tax Claim on Risky Corporate Assets,"['Saman Majd', 'Stewart C Myers']",w01553,"['Monetary Economics', 'Public Economics']"
1551,1554,1985,February,"Labor and Investment Demand at the Firm Level: A Comparison of French, German and U.S. Manufacturing, 1970-79","['Brigitte Dormont', 'Jacques Mairesse']",w01554,"['Productivity, Innovation, and Entrepreneurship']"
1552,1555,1985,February,Why Construction Industry Productivity is Declining,['Steven G Allen'],w01555,"['Productivity, Innovation, and Entrepreneurship']"
1553,1556,1985,February,Monetary vs. Fiscal Policy Effects: A Review of the Debate,['Bennett T McCallum'],w01556,['Economic Fluctuations and Growth']
1554,1557,1985,February,The Competitive Position of U.S. Manufacturing Firms,"['Irving B Kravis', 'Robert E Lipsey']",w01557,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1555,1558,1985,February,Unemployment-Rate Dynamics and Persistent Unemployment Under Rational Expectations,"['John C Haltiwanger', 'Mark W Plant', 'Michael R Darby']",w01558,['Labor Studies']
1556,1559,1985,February,The Usefulness of the Wind-Up Measure of Pension Liabilities: A Labour Market Perspective,['James E Pesando'],w01559,"['Public Economics', 'Labor Studies']"
1557,1560,1985,February,Monitoring Costs and Occupational Segregation by Sex: An Historical Analysis,['Claudia D Goldin'],w01560,"['Development of the American Economy', 'Labor Studies']"
1558,1561,1985,February,Productivity Measurement with Nonstatic Expectations and Varying Capacity Utilization: An Integrated Approach,['Catherine J Morrison'],w01561,"['Productivity, Innovation, and Entrepreneurship']"
1559,1562,1985,February,"Education, Welfare, and the ""New"" Federalism: State Budgeting in a Federalist Public Economy","['Robert P Inman', 'Steven G Craig']",w01562,['Public Economics']
1560,1563,1985,February,"Inventories, Stock-Outs, and Production Smoothing",['Andrew B Abel'],w01563,['Economic Fluctuations and Growth']
1561,1564,1985,February,Adjusting Output and Productivity Indexes for Changes in the Terms of Trade,"['Catherine J Morrison', 'W Erwin Diewert']",w01564,"['Productivity, Innovation, and Entrepreneurship']"
1562,1565,1985,February,Crowding Out or Crowding In? Evidence on Debt-Equity Substitutability,['Benjamin M Friedman'],w01565,['Monetary Economics']
1563,1566,1985,February,Economics of Information and the Theory of Economic Development,['Joseph E Stiglitz'],w01566,"['International Trade and Investment', 'Labor Studies', 'International Finance and Macroeconomics']"
1564,1567,1985,February,"Macroeconomics, Income Distribution, and Poverty","['Alan S Blinder', 'Rebecca M Blank']",w01567,['Economic Fluctuations and Growth']
1565,1568,1985,February,Notes on the Effect of Capital Gains Taxation on Non-Austrian Assets,"['Daniel J Kovenock', 'Michael Rothschild']",w01568,['Public Economics']
1566,1569,1985,February,"Market, Government, and Israel's Muted Baby Boom",['Yoram Ben-Porath'],w01569,['Labor Studies']
1567,1570,1985,February,Commodity Export Prices and the Real Exchange Rate in Developing Countries: Coffee in Colombia,['Sebastian Edwards'],w01570,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1568,1571,1985,February,Macroeconomic Policy Under Currency Inconvertibility,['Jorge Braga de Macedo'],w01571,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1569,1572,1985,March,"Bank Deregulation, Accounting Systems of Exchange, and the Unit of Account: A Critical Review",['Bennett T McCallum'],w01572,['Monetary Economics']
1570,1573,1985,March,Exchange Rate Flexibility and the Transmission of Business Cycles,"['David M Meerschwam', 'Jorge Braga de Macedo']",w01573,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1571,1574,1985,March,Collective Pegging to a Single Currency: The West African Monetary Union,['Jorge Braga de Macedo'],w01574,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1572,1575,1985,March,"Real Interest Rate, Credit Markets, and Economic Stabilization","['Carl E Walsh', 'Paul Jenkins']",w01575,['Monetary Economics']
1573,1576,1985,March,Exchange Rate and Current Account Dynamics Under Rational Expectations: An Econometric Analysis,['David H Papell'],w01576,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1574,1577,1985,March,The Real Exchange Rate as a Tool of Commercial Policy,['Michael L Mussa'],w01577,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1575,1578,1985,March,Collective Bargaining Laws and Threat Effects of Unionism in the Determination of Police Compenstation,"['Casey Ichniowski', 'Harrison Lauer', 'Richard B Freeman']",w01578,['Labor Studies']
1576,1579,1985,March,Firm-Level Policy Toward Older Workers,"['Olivia S Mitchell', 'Rebecca A Luzadis']",w01579,"['Labor Studies', 'Public Economics']"
1577,1580,1985,March,Money Demand Predictability,['V Vance Roley'],w01580,['Monetary Economics']
1578,1581,1985,March,A Variance Bounds Test of the Linear Quardractic Inventory Model,['Kenneth D West'],w01581,['Economic Fluctuations and Growth']
1579,1582,1985,March,"Labor Relations, Wages and Nonwage Compensation in Municipal Employment",['Jeffrey S Zax'],w01582,['Labor Studies']
1580,1583,1985,March,"On the Complementarity of Commercial Policy, Capital Controls and Inflation Tax",['Joshua Aizenman'],w01583,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1581,1584,1985,March,International Monetary Policy to Promote Economic Recovery,['Willem H Buiter'],w01584,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1582,1585,1985,March,"A Disaggregated, Structural Analysis of Retirement by Race, Difficulty of Work and Health","['Alan L Gustman', 'Thomas L Steinmeier']",w01585,['Labor Studies']
1583,1586,1985,March,Macroeconomic Stabilization Through Taxation and Indexation: The use of Firm-Specific Information,"['Richard C Marston', 'Stephen J Turnovsky']",w01586,['Economic Fluctuations and Growth']
1584,1587,1985,March,Shifts in the Nineteenth-Century Phillips Curve Relationship,['John A James'],w01587,['Development of the American Economy']
1585,1588,1985,March,Game Modelling the Tokyo Round of Tariff Negotiations,"['Richard N Clarke', 'Robert E Baldwin']",w01588,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1586,1589,1985,March,Monetary Information and Interest Rates,['Carl E Walsh'],w01589,['Monetary Economics']
1587,1590,1985,March,Exchange Rate Management: Intertemporal Tradoffs,"['Assaf Razin', 'Elhanan Helpman']",w01590,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1588,1591,1985,March,Purchasing Power Parity,['Rudiger Dornbusch'],w01591,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1589,1592,1985,March,The Effect of the Treasury Proposal on Charitable Giving: A Comparison of Constant and Variable Elasticity Models,['Lawrence B Lindsey'],w01592,['Public Economics']
1590,1593,1985,March,Optimal Time-Consistent Fiscal Policy with Uncertain Lifetimes,"['Guillermo A Calvo', 'Maurice Obstfeld']",w01593,['Economic Fluctuations and Growth']
1591,1594,1985,March,Parsimoneous Modeling of Yield Curves for U.S. Treasury Bills,"['Andrew F Siegel', 'Charles R Nelson']",w01594,['Monetary Economics']
1592,1595,1985,April,"High School Graduation, Performance and Earnings",['Andrew M Weiss'],w01595,['Labor Studies']
1593,1596,1985,April,On Consequences and Criticisms of Monetary Targeting,['Bennett T McCallum'],w01596,['Monetary Economics']
1594,1597,1985,April,The Effect of Job Complexity on Job Satisfaction: Evidence From Turnover and Absenteeism,['Andrew M Weiss'],w01597,['Labor Studies']
1595,1598,1985,April,"Capital Flows, Investment, and Exchange Rates","['Alan C Stockman', 'Lars E O Svensson']",w01598,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1596,1599,1985,April,An Empirical Examination of Municipal Financial Policy,"['Joel B Slemrod', 'Roger H Gordon']",w01599,['Public Economics']
1597,1600,1985,April,Does the Tax System Favor Investment in High-Tech or Smoke-Stack Industries?,"['Andrew B Lyon', 'Don Fullterton']",w01600,['Public Economics']
1598,1601,1985,April,Ruling Out Nonstationary Speculative Bubbles,"['Kenneth S Rogoff', 'Maurice Obstfeld']",w01601,['Economic Fluctuations and Growth']
1599,1602,1985,April,How Does the Market Value Unfunded Pension Liabilities?,"['Jeremy I Bulow', 'Lawrence H Summers', 'Randall K Morck']",w01602,['']
1600,1603,1985,April,Real Aspects of Exchange Rate Regime Choice with Collapsing Fixed Rates,"['Robert J Hodrick', 'Robert P Flood']",w01603,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1601,1604,1985,April,Does a Flexible Industry Wage Structure Increase Employment?: The U.S. Experience,"['Linda A Bell', 'Richard B Freeman']",w01604,['Labor Studies']
1602,1605,1985,April,"Paying the Piper, Calling the Tune: Implications of Changes in Reimbursement",['Victor R Fuchs'],w01605,['Health Economics']
1603,1606,1985,April,Some Historical Evidence 1870-1933 on the Impact and International Transmission of Financial Crises,['Michael D Bordo'],w01606,['Economic Fluctuations and Growth']
1604,1607,1985,April,Estimating the Effects of R&D on Bell System Productivity: A Model of Embodied Technical Change,"['Mark Schankerman', 'Richard H Spady', 'Roger H Gordon']",w01607,"['Productivity, Innovation, and Entrepreneurship']"
1605,1608,1985,April,Part-Time Work vs. Full-Time Work of Married Women in Japan,"['Tadashi Yamada', 'Tetsuji Yamada']",w01608,['Labor Studies']
1606,1609,1985,April,"Supply Shocks, Wage Indexation and Monetary Accommodation","['Jacob A Frenkel', 'Joshua Aizenman']",w01609,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
1607,1610,1985,April,Conventional Valuation and the Term Structure of Interest Rates,['Robert J Shiller'],w01610,['Monetary Economics']
1608,1611,1985,April,Aspects of Investor Behavior Under Risk,"['Benjamin M Friedman', 'V Vance Roley']",w01611,['Monetary Economics']
1609,1612,1985,April,Asset Pricing Model Specification and the Term Structure Evidence,['Terry A Marsh'],w01612,['Monetary Economics']
1610,1613,1985,April,On the Negative Correlation Between Performance and Experience and Education,"['Andrew M Weiss', 'Henry Landau']",w01613,['Labor Studies']
1611,1614,1985,May,Valuation and Optimal Exercise of the Wild Card Option in the Treasury Bond Futures Market,"['Alan J Marcus', 'Alex Kane']",w01614,['Monetary Economics']
1612,1615,1985,May,The Impossibility of Rational Bubbles,"['Behzad T Diba', 'Herschel I Grossman']",w01615,"['Monetary Economics', 'Economic Fluctuations and Growth']"
1613,1616,1985,May,Do Wages Rise With Job Seniority?,"['Joseph G Altonji', 'Robert A Shakotko']",w01616,['Labor Studies']
1614,1617,1985,May,The Implications of Mean-Variance Optimization for Four Questions in International Macroeconomics,['Jeffrey A Frankel'],w01617,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1615,1618,1985,May,Money and Interest in a Cash-in-Advance Economy,"['Nancy L Stokey', 'Robert E Lucas, Jr']",w01618,['Economic Fluctuations and Growth']
1616,1619,1985,May,Credit Rationing and Effective Supply Failures,['Alan S Blinder'],w01619,['Economic Fluctuations and Growth']
1617,1620,1985,May,"Education Achievement in Segregated School Systems: The Effects of ""Separate-But-Equal""",['Robert A Margo'],w01620,['Development of the American Economy']
1618,1621,1985,May,A Model for Analyzing Youth Labor Market Policies,"['Alan L Gustman', 'Thomas L Steinmeier']",w01621,['Labor Studies']
1619,1622,1985,May,Pension Funding and Saving,"['B Douglas Bernheim', 'John B Shoven']",w01622,['Public Economics']
1620,1623,1985,June,Aggregate Output with Operating Rates and Inventories as Buffers Between Variable Final Demand and Quasi-Fixed Factors,"['Alan Chung', 'John F Helliwell']",w01623,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1621,1624,1985,June,The Sensitivity of Labor Demand Functions to Choice of Dependent Variable,['George J Borjas'],w01624,['Labor Studies']
1622,1625,1985,June,Serial Correlation of Asset Returns and Optimal Portfolios for the Long and Short Term,"['George G Pennacchi', 'Stanley Fischer']",w01625,['Monetary Economics']
1623,1626,1985,June,Stock Returns and the Term Structure,['John Y Campbell'],w01626,['Monetary Economics']
1624,1627,1985,June,A Tax-Based Test for Nominal Rigidities,"['James M Poterba', 'Julio J Rotemberg', 'Lawrence H Summers']",w01627,"['Economic Fluctuations and Growth', 'Public Economics']"
1625,1628,1985,June,Estimating Neonatal Mortality Rates from the Heights of Children: The Case of American Slaves,['Richard H Steckel'],w01628,['Development of the American Economy']
1626,1629,1985,June,Borrowing Restrictions and Wealth Constraints: Implications for Aggregate Consumption,['Carl E Walsh'],w01629,['Monetary Economics']
1627,1630,1985,June,Pure Price Effects of Nonwage Compensation,['Jeffrey S Zax'],w01630,['Labor Studies']
1628,1631,1985,June,State Personal Income and Sales Taxes: 1977-1983,"['Daniel R Feenberg', 'Harvey S Rosen']",w01631,['Public Economics']
1629,1632,1985,June,On the Limitations of Government Borrowing: A Framework for Empirical Testing,"['James D Hamilton', 'Marjorie A Flavin']",w01632,['Economic Fluctuations and Growth']
1630,1633,1985,June,Hospital Cost and Efficiency Under Per Service and Per Case Payment in Maryland: A Tale of the Carrot and the Stick,"['Agnes Rupp', 'David S Salkever', 'Donald M Steinwachs']",w01633,['Health Economics']
1631,1634,1985,June,Small Countries in Monetary Unions: A Two-Tier Model,['Jorge Braga de Macedo'],w01634,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1632,1635,1985,June,Implicit Contracts: A Survey,['Sherwin Rosen'],w01635,"['Labor Studies', 'Economic Fluctuations and Growth']"
1633,1636,1985,June,The Dollar and the Policy Mix: 1985,['Jeffrey D Sachs'],w01636,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
1634,1637,1985,June,Macroeconomic Interdependence of Japan and the United States: Some Simulation Results,"['Jeffrey D Sachs', 'Naoko Ishii', 'Warwick J McKibbin']",w01637,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
1635,1638,1985,June,Hours Restrictions and Labor Supply,"['Shelly J Lundberg', 'William T Dickens']",w01638,['Labor Studies']
1636,1639,1985,June,A Vintage Model of Supply Applied to French Manufacturing,"['Albert J Viscio', 'Jorge Braga de Macedo', 'Pentti J K Kouri']",w01639,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1637,1640,1985,June,Are Imports to Blame?: Attribution of Injury Under the 1974 Trade Act,"['Julio J Rotemberg', 'Robert S Pindyck']",w01640,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1638,1641,1985,June,Wages in the Federal and Private Sectors,['Steven F Venti'],w01641,['Labor Studies']
1639,1642,1985,June,"Employment, Hours, and Earnings in the Depression: An Analysis of Eight Manufacturing Industries",['Ben S Bernanke'],w01642,['Economic Fluctuations and Growth']
1640,1643,1985,June,Estimating the Continuous Time Consumption Based Asset Pricing Model,"['Angelo Melino', 'Robert J Shiller', 'Sanford J Grossman']",w01643,['Monetary Economics']
1641,1644,1985,June,Is the Strong Dollar Sustainable?,['Paul R Krugman'],w01644,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1642,1645,1985,June,The Efficiency Gains from Social Security Benefit - Tax Linkage,"['Alan J Auerbach', 'Laurence J Kotlikoff']",w01645,['Public Economics']
1643,1646,1985,June,Pubic Debt and U.S. Saving: A New Test of the Neutrality Hypothesis,"['Laurence J Kotlikoff', 'Michael J Boskin']",w01646,"['Public Economics', 'Economic Fluctuations and Growth']"
1644,1647,1985,June,Banking in General Equilibrium,"['Ben S Bernanke', 'Mark L Gertler']",w01647,['Economic Fluctuations and Growth']
1645,1648,1985,June,"Unemployment, Disequilibrium, and the Short Run Phillips Curve: An Econometric Approach","['Harvey S Rosen', 'Richard E Quandt']",w01648,['Labor Studies']
1646,1649,1985,June,The Effect of Unionism on Productivity in Privately and Publicly Owned Hospitals and Nursing Homes,['Steven G Allen'],w01649,['Labor Studies']
1647,1650,1985,June,Estimates of the Value of Patent Rights in European Countries During the Post-1950 Period,"['Ariel Pakes', 'Mark Schankerman']",w01650,"['Productivity, Innovation, and Entrepreneurship']"
1648,1651,1985,June,"Country Risk, Foreign Borrowing and the Social Discount Rate in an Open Developing Economy",['Sebastian Edwards'],w01651,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1649,1652,1985,June,Union Maids: Unions and the Female Workforce,"['Jonathan S Leonard', 'Richard B Freeman']",w01652,['Labor Studies']
1650,1653,1985,June,How do Public Sector Wages and Employment Respond to Economic Conditions,['Richard B Freeman'],w01653,['Labor Studies']
1651,1654,1985,June,"Time to Build, Option Value, and Investment Decisions","['Robert S Pindyck', 'Saman Majd']",w01654,['Monetary Economics']
1652,1655,1985,June,"The Indexation of Interest, Depreciation, and Capital Gains: A Model of Investment Incentives",['Don Fullterton'],w01655,['Public Economics']
1653,1656,1985,June,Who Escapes? The Relation of Church-Going & Other Background Factors to the Socio-Economic Performance of Blk. Male Yths. from Inner-City Pvrty Tracts,['Richard B Freeman'],w01656,['Labor Studies']
1654,1657,1985,July,Economic Effects of Municipal Government Institutions,['Jeffrey S Zax'],w01657,['Public Economics']
1655,1658,1985,July,Optimal Dynamic R&D Programs,"['Carl Shapiro', 'Gene M Grossman']",w01658,"['Productivity, Innovation, and Entrepreneurship']"
1656,1659,1985,July,Special Exchange Rates for Capital Account Transactions,['Rudiger Dornbusch'],w01659,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1657,1660,1985,July,Predation through Regulation: The Wage and Profit Impacts of OSHA and EPA,"['Ann P Bartel', 'Lacy Glenn Thomas']",w01660,['Labor Studies']
1658,1661,1985,July,"The Physical State of the British Working Class, 1870-1914: Evidence from Army Recruits","['Annabel Gregory', 'Kenneth W Wachter', 'Roderick Floud']",w01661,['Development of the American Economy']
1659,1662,1985,July,Dimensions and Determinants of Early Childhood Health and Mortality Among American Slaves,['Richard H Steckel'],w01662,['Development of the American Economy']
1660,1663,1985,July,Monetary Dynamics with Proportional Transaction Costs and Fixed Payment Periods,['Sanford J Grossman'],w01663,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1661,1664,1985,July,Capital Accumulation and Uncertain Lifetimes with Adverse Selection,['Andrew B Abel'],w01664,"['Economic Fluctuations and Growth', 'Public Economics']"
1662,1665,1985,July,Domestic Violence: A Non-random Affair,"['Ann Dryden Witte', 'Helen V Tauchen', 'Sharon K Long']",w01665,['Labor Studies']
1663,1666,1985,July,"A Theory of Dual Labor Markets with Application to Industrial Policy, Discrimination and Keynesian Unemployment","['Jeremy I Bulow', 'Lawrence H Summers']",w01666,"['Labor Studies', 'Economic Fluctuations and Growth']"
1664,1667,1985,July,Regulated Price Discrimination and Quality: The Implications of Medicaid Reimbursement Policy for the Nursing Home Industry,['Paul J Gertler'],w01667,['Health Economics']
1665,1668,1985,July,Prizes and Incentives in Elimination Tournaments,['Sherwin Rosen'],w01668,['Labor Studies']
1666,1669,1985,July,The Changing Behavior of the Term Structure of Interest Rates,"['Jeffrey A Miron', 'N Gregory Mankiw']",w01669,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1667,1670,1985,July,Testing Dual Labor Market Theory: A Reconsideration of the Evidence,"['Kevin Lang', 'William T Dickens']",w01670,['Labor Studies']
1668,1671,1985,July,"Bargaining Unit, Union, Industry, and Locational Correlates of Union Support in Certification and Decertification","['Douglas R Wholey', 'James C Robinson', 'William T Dickens']",w01671,['Labor Studies']
1669,1672,1985,July,Using Survey Data to Test Some Standard Propositions Regarding Exchange Rate Expectations,"['Jeffrey A Frankel', 'Kenneth A Froot']",w01672,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1670,1673,1985,July,"Sovereign Debt as a Contingent Claim: Excusable Default, Repudiation, and Reputation","['Herschel I Grossman', 'John B Van Huyck']",w01673,"['Monetary Economics', 'Economic Fluctuations and Growth']"
1671,1674,1985,August,Dynamic R&D Competition,"['Carl Shapiro', 'Gene M Grossman']",w01674,"['Productivity, Innovation, and Entrepreneurship']"
1672,1675,1985,August,Stopping Hyperinflation: Lessons from the German Inflation Experience of the 1920s,['Rudiger Dornbusch'],w01675,"['International Trade and Investment', 'Development of the American Economy', 'International Finance and Macroeconomics']"
1673,1676,1985,August,Are Devaluations Contractionary?,['Sebastian Edwards'],w01676,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1674,1677,1985,August,"Unions, Pension Wealth, and Age-Compensation Profiles","['Robert L Clark', 'Steven G Allen']",w01677,"['Labor Studies', 'Public Economics']"
1675,1678,1985,August,Monetary Policy Regime Shifts and the Unusual Behavior of Real Interest Rates,"['Frederic S Mishkin', 'John Huizinga']",w01678,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1676,1679,1985,August,Horizontal Equity: Measures in Search of a Principle,['Louis Kaplow'],w01679,['Public Economics']
1677,1680,1985,August,Gibson's Paradox and the Gold Standard,"['Lawrence H Summers', 'Robert B Barsky']",w01680,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1678,1681,1985,August,A Pigovian Rule for the Optimum Provision of Public Goods,['Mervyn A King'],w01681,['Public Economics']
1679,1682,1985,August,The Cost of Annuities: Implications for Saving Behavior and Bequests,"['Benjamin M Friedman', 'Mark J Warshawsky']",w01682,['Monetary Economics']
1680,1683,1985,August,Annuity Prices and Saving Behavior in the United States,"['Benjamin M Friedman', 'Mark J Warshawsky']",w01683,['Monetary Economics']
1681,1684,1985,August,Hidden Stimuli to Capital Formation: Debt and the Incomplete Adjustment of Financial Returns,"['Robert S Chirinko', 'Stephen R King']",w01684,"['Economic Fluctuations and Growth', 'Public Economics']"
1682,1685,1985,August,"Productivity Growth in Manufacturing During Early Industrialization: Evidence from the American Northeast, 1820 to 1860",['Kenneth L Sokoloff'],w01685,['Development of the American Economy']
1683,1686,1985,August,Is Increased Price Flexibility Stabilizing?,"['J Bradford De Long', 'Lawrence H Summers']",w01686,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1684,1687,1985,August,A Reappraisal of Recent Tests of the Permanent Income Hypothesis,['Charles R Nelson'],w01687,['Monetary Economics']
1685,1688,1985,August,The Economics of Reproduction-Related Health Care,"['Leslie Perreault', 'Victor R Fuchs']",w01688,['Health Economics']
1686,1689,1985,August,The Pricing of Bonds and Bank Loans in International Markets: An Empirical Analysis of Developing Countries' Foreign Borrowing,['Sebastian Edwards'],w01689,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1687,1690,1985,August,Choice Under Uncertainty: A Model of Applications for the Social Security Disability Insurance Program,"['Janice Halpern', 'Jerry A Hausman']",w01690,['Labor Studies']
1688,1691,1985,August,"Subsidies, Quality, and Regulation in the Nursing Home Industry",['Paul J Gertler'],w01691,['Health Economics']
1689,1692,1985,August,Capital Mobility in the World Economy: Theory and Measurement,['Maurice Obstfeld'],w01692,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1690,1693,1985,August,The Impact of the Runaway Office on Union Certification Elections in Clerical Units,"['Beatrice J Freiberg', 'William T Dickens']",w01693,['Labor Studies']
1691,1694,1985,August,Real Interest and Consumption,['Robert E Hall'],w01694,['Economic Fluctuations and Growth']
1692,1695,1985,September,Affordability and the Value of Seller Financing,"['Donald R Haurin', 'Patric H Hendershott']",w01695,['Monetary Economics']
1693,1696,1985,September,Aggregate Supply and Demand Factors in OECD Unemployment: An Update,['Michael Bruno'],w01696,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1694,1697,1985,September,Lending with Costly Enforcement of Repayment and Potential Fraud,['Jonathan Eaton'],w01697,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1695,1698,1985,September,An Analysis of the Stabilizing and Welfare Effects of Intervention in Spot and Futures Markets,"['Robert B Campbell', 'Stephen J Turnovsky']",w01698,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
1696,1699,1985,September,Monetary and Fiscal Policy Under Perfect Foresight: A Symmetric Two Country Analysis,['Stephen J Turnovsky'],w01699,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1697,1700,1985,September,"On the Nature and Estimation of Age. Period, and Cohort Effects in Demographic Data",['David E Bloom'],w01700,['Labor Studies']
1698,1701,1985,September,Marriage Patterns in the United States,"['David E Bloom', 'Neil G Bennett']",w01701,['Labor Studies']
1699,1702,1985,September,The Behavior of Interest Rates and Real Exchange Rates During a Liberalization Episode: The Case of Chile 1973-83,['Sebastian Edwards'],w01702,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1700,1703,1985,September,Growth and External Debt Under Risk of Debt Repudiation,"['Daniel Cohen', 'Jeffrey D Sachs']",w01703,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1701,1704,1985,September,The Ineffectiveness of Effective Tax Rates on Business Investment,['Robert S Chirinko'],w01704,"['Economic Fluctuations and Growth', 'Public Economics']"
1702,1705,1985,September,"Interest Rates, Money Supply Announcements, and Monetary Base Announcements","['John Huizinga', 'Leonardo Leiderman']",w01705,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1703,1706,1985,September,On the Age at Leaving Home in the Early Nineteenth Century: Evidence from the Lives of New England Manufacturers,['David W Galenson'],w01706,['Development of the American Economy']
1704,1707,1985,September,Tax Reform and Financial Markets,['Patric H Hendershott'],w01707,"['Monetary Economics', 'Public Economics']"
1705,1708,1985,September,"Tax Reform, Interest Rates and Capital Allocation",['Patric H Hendershott'],w01708,['Public Economics']
1706,1709,1985,September,Taxation and the Size and Composition of the Capital Stock: An Asset Price Approach,['Lawrence H Summers'],w01709,['Public Economics']
1707,1710,1985,September,Issues in National Savings Policy,['Lawrence H Summers'],w01710,"['Public Economics', 'Economic Fluctuations and Growth']"
1708,1711,1985,October,Poverty in America: Is Welfare the Answer or the Problem?,"['David T Ellwood', 'Lawrence H Summers']",w01711,['Labor Studies']
1709,1712,1985,October,"Inflation, Tariffs and Tax Enforcement Costs",['Joshua Aizenman'],w01712,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1710,1713,1985,October,A Problem of Financial Market Equilibrium When the Timing of Tax Payments is Indeterminate,['David F Bradford'],w01713,['Public Economics']
1711,1714,1985,October,Does Deductibility Influence Local Taxation?,['Robert P Inman'],w01714,['Public Economics']
1712,1715,1985,October,Assistance to the Poor in a Federal System,"['Charles C Brown', 'Wallace E Oates']",w01715,['Labor Studies']
1713,1716,1985,October,Short-Term and Long-Term Interest Rates in a Monetary Model of a Small Open Economy,['Stephen J Turnovsky'],w01716,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1714,1717,1985,October,"Standard-Rate Wage Setting, Labor Quality, and Unions",['Charles C Brown'],w01717,['Labor Studies']
1715,1718,1985,October,The Comparative Advantage of Educated Workers in Implementing New Technology: Some Empirical Evidence,"['Ann P Bartel', 'Frank R Lichtenberg']",w01718,"['Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
1716,1719,1985,October,Defined Benefit versus Defined Contribution Pension Plans: What are the Real Tradeoffs?,"['Alan J Marcus', 'Robert C Merton', 'Zvi Bodie']",w01719,['Monetary Economics']
