,paper,year,month,title,author,code,prog
4525,4529,1993,November,Estimating Sectoral Cycles Using Cointegration and Common Features,"['Joao Victor Issler', 'Robert F Engle']",w04529,['Economic Fluctuations and Growth']
4526,4530,1993,November,Aging in Germany and the United States: International Comparisons,['Axel H Boersch-Supan'],w04530,['Economics of Aging']
4527,4531,1993,November,Collateral Damage: How Refinancing Constraints Exacerbate Regional Recessions,"['Andrew C Caplin', 'Charles Freedman', 'Joseph S Tracy']",w04531,['Economic Fluctuations and Growth']
4528,4532,1993,November,Does Central Bank Intervention Increase the Volatility of Foreign Exchange Rates?,['Kathryn M E Dominguez'],w04532,['International Finance and Macroeconomics']
4529,4533,1993,November,Information and Economic Efficiency,"['Bruce C Greenwald', 'Joseph E Stiglitz', 'Richard J Arnott']",w04533,['Public Economics']
4530,4534,1993,November,International Capital Mobility in the 1990s,['Maurice Obstfeld'],w04534,['International Trade and Investment']
4531,4535,1993,November,The Efficiency Cost of Increased Progressivity,['Robert K Triest'],w04535,['Public Economics']
4532,4536,1993,November,Market Structure and International Trade: Business Groups in East Asia,"['Gary G Hamilton', 'Robert C Feenstra', 'Tzu-Han Yang']",w04536,['International Trade and Investment']
4533,4537,1993,November,"Health, Income, and Retirement: Evidence from Nineteenth Century America",['Dora L Costa'],w04537,['Development of the American Economy']
4534,4538,1993,November,"Endogenous Growth, Public Capital, and the Convergence of Regional Manufacturing Industries","['Charles R Hulten', 'Robert M Schwab']",w04538,"['Productivity, Innovation, and Entrepreneurship']"
4535,4539,1993,November,Welfare and the Well-Being of Children: The Relative Effectiveness of Cash and In-Kind Transfers,['Janet M Currie'],w04539,['Labor Studies']
4536,4540,1993,November,The Output Contributions of Computer Equipment and Personnel: A Firm- Level Analysis,['Frank R Lichtenberg'],w04540,"['Productivity, Innovation, and Entrepreneurship']"
4537,4541,1993,November,Earnings Inequality in Germany,"['Katharine G Abraham', 'Susan N Houseman']",w04541,['Labor Studies']
4538,4542,1993,November,Does Profit Sharing Affect Productivity?,['Douglas L Kruse'],w04542,['Labor Studies']
4539,4543,1993,November,Multilateral Tariff Cooperation during the Formation of Customs Unions,"['Kyle Bagwell', 'Robert W Staiger']",w04543,['International Trade and Investment']
4540,4544,1993,November,"Term, Inflation, and Foreign Exchange Risk Premia: A Unified Treatment",['Lars E O Svensson'],w04544,['International Finance and Macroeconomics']
4541,4545,1993,November,Short-run and Long-run Expectations of the Yen/Dollar Exchange Rate,['Takatoshi Ito'],w04545,['International Finance and Macroeconomics']
4542,4546,1993,November,A Comparison of the United States and Canadian Banking Systems in the Twentieth Century: Stability vs. Efficiency?,"['Angela Redish', 'Hugh Rockoff', 'Michael D Bordo']",w04546,['Monetary Economics']
4543,4547,1993,November,"Rules, Discretion, and Central Bank Independence: The German Experience 1880-1989","['Bernhard Eschweiler', 'Michael D Bordo']",w04547,['Monetary Economics']
4544,4548,1993,October,Labor Adjustment Under Different Institutional Structures: A Case Study of Germany and The United States,"['Katharine G Abraham', 'Susan N Houseman']",w04548,['Labor Studies']
4545,4549,1993,November,Econometric Estimates of Prices Indexes for Personal Computers in the 1990s,"['Ernst R Berndt', 'Neal Rappaport', 'Zvi Griliches']",w04549,"['Productivity, Innovation, and Entrepreneurship']"
4546,4550,1993,November,"The Gender Gap, Fertility, and Growth","['David N Weil', 'Oded Galor']",w04550,['Economic Fluctuations and Growth']
4547,4551,1993,November,The Effect of Convicton on Income Through the Life Cycle,"['Daniel Nagin', 'Joel Waldfogel']",w04551,['Law and Economics']
4548,4552,1993,November,Is Housing Wealth a Sideshow?,['Jonathan S Skinner'],w04552,['Economics of Aging']
4549,4553,1993,November,The Japanese Trade Balance: Recent History and Future Prospects,['David K Backus'],w04553,['International Finance and Macroeconomics']
4550,4554,1993,November,Understanding Risk and Return,['John Y Campbell'],w04554,['Asset Pricing']
4551,4555,1993,December,The High Cost of Eating: Agricultural Protection and International Differences in Consumer Food Prices,"['Birgitta Swedenborg', 'Robert E Lipsey']",w04555,['International Trade and Investment']
4552,4556,1993,December,"Foreign Competition, Market Power and Wage Inequality: Theory and Evidence","['George J Borjas', 'Valerie A Ramey']",w04556,['Labor Studies']
4553,4557,1993,December,Financing Apprenticeship Training: Evidence from Germany,"['Dietmar Harhoff', 'Thomas J Kane']",w04557,['Labor Studies']
4554,4558,1993,December,The Relationship Between Job Characteristics and Retirement,"['Kathleen M McGarry', 'Michael D Hurd']",w04558,['Economics of Aging']
4555,4559,1993,December,"Integration, Specialization, and the Adjustment","['Anthony J Venables', 'Paul R Krugman']",w04559,['International Trade and Investment']
4556,4560,1993,December,Evaluation of Subjective Probability Distributions in the HRS,"['Kathleen M McGarry', 'Michael D Hurd']",w04560,['Economics of Aging']
4557,4561,1993,December,Technology and the Life Cycle of Cities,"['Elise S Brezis', 'Paul R Krugman']",w04561,['International Trade and Investment']
4558,4562,1993,December,"Entry and Exit, Product Variety and the Business Cycle","['Russell W Cooper', 'Satyajit Chatterjee']",w04562,['Economic Fluctuations and Growth']
4559,4563,1993,December,"Immigration, Investment and Real Wages","['Elise S Brezis', 'Paul R Krugman']",w04563,['International Trade and Investment']
4560,4564,1993,December,The Influence of Nonmarital Childbearing on the Formation of First Marriages,"['Cynthia K Miller', 'David E Bloom', 'Neil G Bennett']",w04564,['Labor Studies']
4561,4565,1993,December,The Role of Macroeconomic Factors in Growth,['Stanley Fischer'],w04565,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4562,4566,1993,December,Should the Government's Allocation Branch be Concerned about the Distortionary Cost of Taxation and Distributive Effects?,['Louis Kaplow'],w04566,['Public Economics']
4563,4567,1993,December,Taking Trade Policy Seriously: Export Subsidization as a Case Study in Policy Effectiveness,['Dani Rodrik'],w04567,['International Trade and Investment']
4564,4568,1993,December,"Prices, Wages, and Employment in the U.S. Economy: A Traditional Model and Tests of Some Alternatives","['Albert Ando', 'Flint Brayton']",w04568,['Economic Fluctuations and Growth']
4565,4569,1993,December,"Dissaving by the Elderly, Transfer Motives and Liquidity Constraints","['Albert Ando', 'Daniele Terlizzese', 'Luigi Guiso']",w04569,['Economic Fluctuations and Growth']
4566,4570,1993,December,"Employment Effects of Minimum and Subminimum Wages: Reply to Card, Katz and Krueger","['David Neumark', 'William Wascher']",w04570,['Labor Studies']
4567,4571,1993,December,What Moves the Discount on Country Equity Funds?,"['Gikas A Hardouvelis', 'Rafael La Porta Drago', 'Thierry A Wizman']",w04571,['International Finance and Macroeconomics']
4568,4572,1993,December,"Elderly Health, Housing, and Mobility",['Jonathan S Feinstein'],w04572,"['Economics of Aging', 'Health Care']"
4569,4573,1993,December,Is the Discount Window Necessary? A Penn-Central Perspective,['Charles W Calormiris'],w04573,['Monetary Economics']
4570,4574,1993,December,No Place Like Home: Tax Incentives and the Location of R&D by American Multinationals,"['James R Hines, Jr']",w04574,['Public Economics']
4571,4575,1993,December,Does Electoral Accountability Affect Economic Policy Choices? Evidence from Gubernatorial Term Limits,"['Anne C Case', 'Timothy J Besley']",w04575,['Public Economics']
4572,4576,1993,December,Energy Taxes and Aggregate Economic Activity,"['Julio J Rotemberg', 'Michael Woodford']",w04576,"['Economic Fluctuations and Growth', 'Public Economics']"
4573,4577,1993,December,Evidence on Macroeconomic Complementarities,"['John C Haltiwanger', 'Russell W Cooper']",w04577,['Economic Fluctuations and Growth']
4574,4578,1993,December,The Dynamics of High Inflation,['Laurence M Ball'],w04578,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4575,4579,1993,December,The Effect of Equity Barriers on Foreign Investment in Developing Countries,"['Moon-Whoan Rhee', 'Stijn Claessens']",w04579,['International Finance and Macroeconomics']
4576,4580,1993,December,An Empirical Assessment of the Proximity-Concentration Tradeoff between Multinational Sales and Trade,['S Lael Brainard'],w04580,['International Trade and Investment']
4577,4581,1993,December,Tax Evasion and the Allocation of Capital,"['Don Fullterton', 'Marios Karayannis']",w04581,['Public Economics']
4578,4582,1993,December,Energy Taxes: Traditional Efficiency Effects and Environmental Implications,['Lawrence H Goulder'],w04582,"['Public Economics', 'Environment and Energy Economics']"
4579,4583,1993,December,An Empirical Assessment of the Factor Proportions Explanation of Multi-National Sales,['S Lael Brainard'],w04583,['International Trade and Investment']
4580,4584,1993,December,"Language, Employment and Earnings in the United States: Spanish-English Differentials from 1970 to 1990","['David E Bloom', 'Gilles Grenier']",w04584,['Labor Studies']
4581,4585,1993,December,Re-Employment Probabilities over the Business Cycle,"['Guido W Imbens', 'Lisa M Lynch']",w04585,['Labor Studies']
4582,4586,1993,December,Should Liability be Based on the Harm to the Victim or the Gain to the Injurer?,"['A Mitchell Polinsky', 'Steven Shavell']",w04586,['Law and Economics']
4583,4587,1993,December,International Experiences with Securities Transaction Taxes,"['John Y Campbell', 'Kenneth A Froot']",w04587,"['Asset Pricing', 'International Trade and Investment', 'Public Economics']"
4584,4588,1993,December,"Continental Trading Blocs: Are They Natural, or Super-Natural?","['Ernesto Stein', 'Jeffrey A Frankel', 'Shang-Jin Wei']",w04588,['International Trade and Investment']
4585,4589,1993,December,The Labor Market Effects of Introducing National Health Insurance: Evidence from Canada,"['Jonathan Gruber', 'Maria J Hanratty']",w04589,"['Health Care', 'Labor Studies', 'Public Economics']"
4586,4590,1993,December,The Internationalization of Equity Markets,['Jeffrey A Frankel'],w04590,['International Finance and Macroeconomics']
4587,4591,1993,December,Estimation of the Depreciation Rate of Physical and R&D Capital in the U.S. Total Manufacturing Sector,"['Ingmar R Prucha', 'M Ishaq Nadiri']",w04591,"['Productivity, Innovation, and Entrepreneurship']"
4588,4592,1993,December,Price Volatility and Volume Spillovers between the Tokyo and New York Stock Markets,"['Takatoshi Ito', 'Wen-Ling Lin']",w04592,['International Finance and Macroeconomics']
4589,4593,1993,December,"The Military Pension, Compensation, and Retirement of U.S. Air Force Pilots","['David A Wise', 'John A Ausink']",w04593,"['Economics of Aging', 'Labor Studies']"
4590,4594,1993,December,Health Insurance and Early Retirement: Evidence from the Availability of Continuation Coverage,"['Brigitte C Madrian', 'Jonathan Gruber']",w04594,['Health Care']
4591,4595,1993,December,An Exploratory Investigation of the Fundamental Determinants of National Equity Market Returns,"['Campbell R Harvey', 'Wayne E Ferson']",w04595,"['Asset Pricing', 'International Finance and Macroeconomics']"
4592,4596,1993,December,Jumps and Stochastic Volatility: Exchange Rate Processes Implicit in the PHLX Deutschemark Options,['David S Bates'],w04596,['Asset Pricing']
4593,4597,1993,December,The Politics of Free Trade Agreements,"['Elhanan Helpman', 'Gene M Grossman']",w04597,['International Trade and Investment']
4594,4598,1993,December,Tests of CAPM on an International Portfolio of Bonds and Stocks,['Charles Engel'],w04598,['International Finance and Macroeconomics']
4595,4599,1993,December,The Role of Judgment and Discretion in the Conduct of Monetary Policy: Consequences of Changing Financial Markets,['Benjamin M Friedman'],w04599,['Monetary Economics']
4596,4600,1993,December,The Wealth of Cohorts: Retirement Saving and the Changing Assets of Older Americans,"['David A Wise', 'Steven F Venti']",w04600,"['Labor Studies', 'Economics of Aging']"
4597,4601,1993,December,"The Effects of Demographic Trends on Consumption, Saving and Government Expenditures in the U.S.",['Michael D Hurd'],w04601,['Economics of Aging']
4598,4602,1993,December,Open Door Policy and China's Rapid Growth: Evidence from City-level Data,['Shang-Jin Wei'],w04602,['International Trade and Investment']
4599,4603,1993,December,Uncovering Some Causal Relationships between Productivity Growth and the Structure of Economic Fluctuations: A Tentative Survey,"['Gilles Saint-Paul', 'Philippe Aghion']",w04603,['Economic Fluctuations and Growth']
4600,4604,1993,December,The Simplest Test of Inflation Target Credibility,['Lars E O Svensson'],w04604,['International Finance and Macroeconomics']
4601,4605,1993,December,Determinants of the Timing and Incidence of Exploratory Drilling on Offshort Wildcat Tracts,"['Kenneth Hendricks', 'Robert H Porter']",w04605,['Industrial Organization']
4602,4606,1993,December,The Political Economy of Declining Industries: Senescent Industry Collapse Revisited,"['S Lael Brainard', 'Thierry Verdier']",w04606,['International Trade and Investment']
4603,4607,1994,January,Transfer Behavior: Measurement and the Redistribution of Resources within the Family,"['Kathleen M McGarry', 'Robert F Schoeni']",w04607,['Economics of Aging']
4604,4608,1994,January,Auctions vs. Negotiations,"['Jeremy I Bulow', 'Paul D Klemperer']",w04608,['Corporate Finance']
4605,4609,1994,January,The Best Business Schools: A Market Based Approach,"['Joel Waldfogel', 'Joseph S Tracy']",w04609,['Labor Studies']
4606,4610,1994,January,Quality Improvements in Models of Growth,"['Robert J Barro', 'Xavier X Sala-i-Martin']",w04610,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
4607,4611,1994,January,International Equity Transactions and U.S. Portfolio Choice,"['Ingrid M Werner', 'Linda L Tesar']",w04611,"['Asset Pricing', 'International Finance and Macroeconomics', 'International Trade and Investment']"
4608,4612,1994,January,Cities and Growth: Theory and Evidence from France and Japan,"['Jonathan Eaton', 'Zvi Eckstein']",w04612,['International Trade and Investment']
4609,4613,1994,January,"Retirement Incentives: The Interaction between Employer-Provided Pensions, Social Security, and Retiree Health Benefits","['David A Wise', 'James H Stock', 'Robin L Lumsdaine']",w04613,"['Economics of Aging', 'Labor Studies', 'Public Economics']"
4610,4614,1994,January,Capital Market Imperfections and Countercyclical Markups: Theory and Evidence,"['David S Scharfstein', 'Judith A Chevalier']",w04614,['Industrial Organization']
4611,4615,1994,January,Structural Flexibility: A Partial Ordering,"['Kala Krishna', 'Marie C Thursby']",w04615,['International Trade and Investment']
4612,4616,1994,January,"Fluctuations, Instability, and Agglomeration",['Paul R Krugman'],w04616,['International Trade and Investment']
4613,4617,1994,January,Minimum Wage Effects and Low-Wage Labor Markets: A Disequilibrium Approach,"['David Neumark', 'William Wascher']",w04617,['Labor Studies']
4614,4618,1994,January,The Role of Exclusive Territories in Producers' Competition,"['Joseph E Stiglitz', 'Patrick Rey']",w04618,['Industrial Organization']
4615,4619,1994,January,Lifecycle vs. Annual Perspectives on the Incidence of A Value Added Tax,['Gilbert E Metcalf'],w04619,['Public Economics']
4616,4620,1994,January,A Theory of Gradual Trade Liberalization,['Robert W Staiger'],w04620,['International Trade and Investment']
4617,4621,1994,January,Predictable Risk and Returns in Emerging Markets,['Campbell R Harvey'],w04621,['Asset Pricing']
4618,4622,1994,January,Sources of Risk and Expected Returns in Global Equity Markets,"['Campbell R Harvey', 'Wayne E Ferson']",w04622,['Asset Pricing']
4619,4623,1994,January,Conditional Asset Allocation in Emerging Markets,['Campbell R Harvey'],w04623,['Asset Pricing']
4620,4624,1994,January,The Implications of First-Order Risk Aversion for Asset Market Risk Premiums,"['David A Marshall', 'Geert Bekaert', 'Robert J Hodrick']",w04624,['Asset Pricing']
4621,4625,1994,January,"New Facts About Factor-Demand Dynamics: Employment, Jobs, and Workers","['Daniel S Hamermesh', 'Jan C van Ours', 'Wolter H J Hassink']",w04625,['Labor Studies']
4622,4626,1994,January,The New Regionalism: Trade Liberalization or Insurance?,"['Carlo Perroni', 'John Whalley']",w04626,['International Trade and Investment']
4623,4627,1994,January,The New York Stock Market in the 1920s and 1930s: Did Stock Prices Move Together Too Much?,"['Eugene N White', 'Peter Rappoport']",w04627,['Development of the American Economy']
4624,4628,1994,January,Evaluating Labour Adjustment Costs from Trade Shocks: Illustrations for the U.S. Economy Using an Applied General Equilibrium Model With Transactions,"['Irene Trela', 'John Whalley', 'Ramon L Clarete']",w04628,['International Trade and Investment']
4625,4629,1994,January,Retirement in a Family Context: A Structural Model for Husbands and Wives,"['Alan L Gustman', 'Thomas L Steinmeier']",w04629,['Economics of Aging']
4626,4630,1994,January,"Exchange Rate Volatility, Monetary Policy, and Capital Mobility: Empirical Evidence on the Holy Trinity",['Andrew K Rose'],w04630,['International Finance and Macroeconomics']
4627,4631,1994,January,"Accuracy, Complexity, and the Income Tax",['Louis Kaplow'],w04631,['Public Economics']
4628,4632,1994,January,"""Public Sector Pension Governance and Performance""","['Olivia S Mitchell', 'Ping Lung Hsin']",w04632,"['Economics of Aging', 'Asset Pricing', 'Labor Studies']"
4629,4633,1994,January,Monetary Policy with Flexible Exchange Rates and Forward Interest Rates as Indicators,['Lars E O Svensson'],w04633,"['International Finance and Macroeconomics', 'Monetary Economics']"
4630,4634,1994,February,Economic Growth and the Environment,"['Alan B Krueger', 'Gene M Grossman']",w04634,"['International Trade and Investment', 'Public Economics']"
4631,4635,1994,February,Employee Decisions with Respect to 401(k) Plans: Evidence From Individual-Level Data,"['Andrea L Kusko', 'David W Wilcox', 'James M Poterba']",w04635,"['Economics of Aging', 'Public Economics']"
4632,4636,1994,February,Preventing Financial Crises: An International Perspective,['Frederic S Mishkin'],w04636,['Monetary Economics']
4633,4637,1994,February,The Political Economy of Budget Deficits,"['Alberto F Alesina', 'Roberto Perotti']",w04637,"['Monetary Economics', 'Public Economics']"
4634,4638,1994,February,"Economic Growth, Population Theory, and Physiology: The Bearing of Long-Term Processes on the Making of Economic Policy",['Robert W Fogel'],w04638,"['Development of the American Economy', 'Economic Fluctuations and Growth', 'Health Economics']"
4635,4639,1994,February,Home Country Effects of Foreign Direct Investment: Evidence from Sweden,"['Ari Kokko', 'Magnus Blomstrom']",w04639,['International Trade and Investment']
4636,4640,1994,February,The Logic of Currency Crises,['Maurice Obstfeld'],w04640,['International Finance and Macroeconomics']
4637,4641,1994,February,Long-Run Convergence of Ethnic Skill Differentials,['George J Borjas'],w04641,['Labor Studies']
4638,4642,1994,February,France and the Bretton Woods International Monetary System: 1960-1968,"['Dominique Simard', 'Eugene N White', 'Michael D Bordo']",w04642,"['Development of the American Economy', 'International Finance and Macroeconomics', 'Monetary Economics']"
4639,4643,1994,February,Measuring Business Cycles: A Modern Perspective,"['Francis X Diebold', 'Glenn D Rudebusch']",w04643,['Economic Fluctuations and Growth']
4640,4644,1994,February,Saving Babies: The Efficacy and Cost of Recent Expansions of Medicaid Eligibility for Pregnant Women,"['Janet M Currie', 'Jonathan Gruber']",w04644,"['Health Care', 'Health Economics']"
4641,4645,1994,February,International Portfolio Choice and Asset Pricing: An Integrative Survey,['Rene M Stulz'],w04645,"['Asset Pricing', 'Corporate Finance']"
4642,4646,1994,February,"A Model of Research, Patenting, and Technological Change",['Samuel S Kortum'],w04646,"['Productivity, Innovation, and Entrepreneurship']"
4643,4647,1994,February,"Did Computer Technology Diffuse Quickly?: Best and Average Practice in Mainframe Computers, 1968-1983",['Shane M Greenstein'],w04647,"['Productivity, Innovation, and Entrepreneurship']"
4644,4648,1994,February,"""The Federal Deposit Insurance Fund That Didn't Put A Bite on U.S. Tax Payers""","['Edward J Kane', 'Robert J Hendershott']",w04648,['Corporate Finance']
4645,4649,1994,February,"Health, Income, and Risk Aversion: Assessing Some Welfare Costs of Alcoholism and Poor Health","['Jody L Sindelar', 'John Mullahy']",w04649,['Health Economics']
4646,4650,1994,February,Is the Business Cycles a Necessary Consequence of Stochastic Growth?,"['Julio J Rotemberg', 'Michael Woodford']",w04650,['Economic Fluctuations and Growth']
4647,4651,1994,February,Explaining the Duration of Exchange-Rate Pegs,"['Michael W Klein', 'Nancy Peregrim Marion']",w04651,['International Finance and Macroeconomics']
4648,4652,1994,February,Non-Leaky Buckets: Optimal Redistributive Taxation and Agency Costs,"['Andrew B Lyon', 'Karla Hoff']",w04652,['Public Economics']
4649,4653,1994,February,Intellectual Capital and the Birth of U.S. Biotechnology Enterprises,"['Lynne G Zucker', 'Marilynn B Brewer', 'Michael R Darby']",w04653,"['Productivity, Innovation, and Entrepreneurship']"
4650,4654,1994,February,"Asset Sales, Firm Performance, and the Agency Costs of Managerial Discretion","['Annette Poulsen', 'Larry Lang', 'Rene M Stulz']",w04654,"['Asset Pricing', 'Corporate Finance']"
4651,4655,1994,February,Relative Returns on Equities in Pacific Basin Countries,"['Charles Engel', 'John H Rogers']",w04655,['International Finance and Macroeconomics']
4652,4656,1994,February,On The Need For Fiscal Discipline in an Union,['Joshua Aizenman'],w04656,['International Finance and Macroeconomics']
4653,4657,1994,February,A Test of the International CAPM Using Business Cycles Indicators as Instrumental Variables,['Bernard Dumas'],w04657,"['Asset Pricing', 'International Finance and Macroeconomics']"
4654,4658,1994,February,Sources of Real Exchange Rate Fluctuations: How Important are Nominal Shocks?,"['Jordi Gali', 'Richard H Clarida']",w04658,['International Finance and Macroeconomics']
4655,4659,1994,February,Balanced and Unbalanced Growth,['James E Rauch'],w04659,['International Trade and Investment']
4656,4660,1994,February,What Determines Expected International Asset Returns?,"['Bruno Solnik', 'Campbell R Harvey', 'Guofu Zhou']",w04660,['Asset Pricing']
4657,4661,1994,February,"Fixed Exchange Rates, Inflation and Macroeconomic Discipline","['Fernando J Losada', 'Sebastian Edwards']",w04661,['International Finance and Macroeconomics']
4658,4662,1994,February,Do Youths Substitute Alcohol and Marijuana? Some Econometric Evidence,"['Adit Laixuthai', 'Frank J Chaloupka, IV']",w04662,['Health Economics']
4659,4663,1994,February,The Impact of the Federal Reserve Bank's Open Market Operations,"['Campbell R Harvey', 'Roger D Huang']",w04663,"['Asset Pricing', 'Monetary Economics']"
4660,4664,1994,February,Updated Notes on the Interindustry Wage Structure,['Steven G Allen'],w04664,['Labor Studies']
4661,4665,1994,March,The Consequences of Population Aging on Private Pension Fund Saving and Asset Markets,"['John B Shoven', 'Sylvester J Schieber']",w04665,"['Economics of Aging', 'Public Economics']"
4662,4666,1994,March,The Impact of Demographics on Housing and Non-Housing Wealth in the United States,"['Daniel L McFadden', 'Hilary Williamson Hoynes']",w04666,['Economics of Aging']
4663,4667,1994,March,Do Repatriation Taxes Matter? Evidence from the Tax Returns of U.S. Multinationals,"['Rosanne Altshuler', 'T Scott Newlon', 'William C Randolph']",w04667,['Public Economics']
4664,4668,1994,March,The Effects of Outbound Foreign Direct Investment on the Domestic Capital Stock,['Martin S Feldstein'],w04668,"['International Trade and Investment', 'Public Economics']"
4665,4669,1994,March,"Do Teachers' Race, Gender, and Ethnicity Matter?: Evidence from NELS88","['Daniel D Goldhaber', 'Dominic J Brewer', 'Ronald G Ehrenberg']",w04669,['Labor Studies']
4666,4670,1994,March,"""Household Responses for Pricing Garbage by the Bag,""","['Don Fullterton', 'Thomas C Kinnaman']",w04670,['Public Economics']
4667,4671,1994,March,Quality Change and other Influences on Measures of Export Prices of Manufactured Goods and the Terms of Trade between Primary Products and Manufacture,['Robert E Lipsey'],w04671,['International Trade and Investment']
4668,4672,1994,March,The Changing Labor Market Position of Canadian Immigrants,"['David E Bloom', 'Gilles Grenier', 'Morley Gunderson']",w04672,['Labor Studies']
4669,4673,1994,March,The Impact of Prenatal Exposure to Cocaine on Newborn Costs and Length of Stay,"['Andrew D Racine', 'Hassan Wehbeh', 'Sandra McCalla', 'Theodore J Joyce']",w04673,['Health Economics']
4670,4674,1994,March,Developments in Collective Bargaining in Construction in the 1980s and 1990s,['Steven G Allen'],w04674,['Labor Studies']
4671,4675,1994,March,Factor Hoarding and the Propagation of Business Cycles Shocks,"['A Craig Burnside', 'Martin S Eichenbaum']",w04675,['Economic Fluctuations and Growth']
4672,4676,1994,March,Reverse Engineering the Yield Curve,"['David K Backus', 'Stanley E Zin']",w04676,['Asset Pricing']
4673,4677,1994,March,A Sticky-Price Manifesto,"['Laurence M Ball', 'N Gregory Mankiw']",w04677,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4674,4678,1994,March,International Differences in Male Wage Inequality: Institutions versus Market Forces,"['Francine D Blau', 'Lawrence M Kahn']",w04678,['Labor Studies']
4675,4679,1994,March,Minimum Wage Effects on Employment and School Enrollment,"['David Neumark', 'William Wascher']",w04679,['Labor Studies']
4676,4680,1994,March,The Tyranny of Numbers: Confronting the Statistical Realities of the East Asian Growth Experience,['Alwyn Young'],w04680,"['Economic Fluctuations and Growth', 'International Trade and Investment']"
4677,4681,1994,March,"Policy, Technology Adoption, and Growth","['Robert G King', 'Ross Levine', 'Sergio T Rebelo', 'William Easterly']",w04681,['Economic Fluctuations and Growth']
4678,4682,1994,March,International R&D Spillovers Between U.S. and Japanese R&D Intensive Sectors,"['Jeffrey I Bernstein', 'Pierre A Mohnen']",w04682,"['Productivity, Innovation, and Entrepreneurship']"
4679,4683,1994,March,"Foreign Direct Investment, Employment Volatility and Cyclical Dumping",['Joshua Aizenman'],w04683,['International Trade and Investment']
4680,4684,1994,March,Wage Inequality and Industrial Change: Evidence from Five Decades,['Chinhui Juhn'],w04684,['Labor Studies']
4681,4685,1994,March,"Accounting Standards, Information Flow, and Firm Investment Behavior","['Jason G Cummins', 'Kevin A Hassett', 'Trevor S Harris']",w04685,['Public Economics']
4682,4686,1994,March,Cross-Border Banking,['Jonathan Eaton'],w04686,['International Trade and Investment']
4683,4687,1994,March,The Economics of Adjustment,"['Andrew C Caplin', 'John V Leahy']",w04687,['Economic Fluctuations and Growth']
4684,4688,1994,March,Why Do Wage Profiles Slope Upwards? Tests of the General Human Capital Model,"['David Neumark', 'Paul J Taubman']",w04688,['Labor Studies']
4685,4689,1994,March,"Taxes, Leverage and the National Return on Outbound Foreign Direct Investment",['Martin S Feldstein'],w04689,['Public Economics']
4686,4690,1994,March,Why Is There Corporate Taxation In a Small Open Economy? The Role of Transfer Pricing and Income Shifting,"['Jeffrey K MacKie-Mason', 'Roger H Gordon']",w04690,['Public Economics']
4687,4691,1994,March,Outward Direct Investment and the U.S. Economy,['Robert E Lipsey'],w04691,['International Trade and Investment']
4688,4692,1994,April,Monetary Policy Rules and Financial Stability,['Bennett T McCallum'],w04692,['Monetary Economics']
4689,4693,1994,April,Exchange Rate Dynamics Redux,"['Kenneth S Rogoff', 'Maurice Obstfeld']",w04693,['International Finance and Macroeconomics']
4690,4694,1994,April,Can Foreign Aid Accelerate Stabilization?,"['Alessandra Casella', 'Barry J Eichengreen']",w04694,['International Finance and Macroeconomics']
4691,4695,1994,April,Issues in the Industrial Organization of the Market for Physician Services,['Martin S Gaynor'],w04695,['Health Care']
4692,4696,1994,April,Measuring Industry Specific Protection: Antidumping in the United States,"['Frank A Wolak', 'Robert W Staiger']",w04696,['International Trade and Investment']
4693,4697,1994,April,Macroeconomic Stabilization in Latin America: Recent Experience and Some Sequencing Issues,['Sebastian Edwards'],w04697,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4694,4698,1994,April,Shocks,['John H Cochrane'],w04698,['Economic Fluctuations and Growth']
4695,4699,1994,April,The Effects of Monetary Policy Shocks: Some Evidence from the Flow of Funds,"['Charles L Evans', 'Lawrence J Christiano', 'Martin S Eichenbaum']",w04699,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4696,4700,1994,April,Information and the Demand for Supplemental Medicare Insurance,"['Bruce Davidson', 'Paul J Gertler', 'Roland Sturm']",w04700,['Health Care']
4697,4701,1994,April,How Much Did Capital Forbearance Add to the Cost of the S&L Insurance Mess,"['Edward J Kane', 'Min-Teh Yu']",w04701,['Corporate Finance']
4698,4702,1994,April,Portfolio Inefficiency and the Cross-Section of Expected Returns,"['Robert F Stambaugh', 'Shmuel Kandel']",w04702,['Asset Pricing']
4699,4703,1994,April,The Tax Sensitivity of Foreign Direct Investment: Evidence from Firm-Level Panel Data,"['Jason G Cummins', 'R Glenn Hubbard']",w04703,['Public Economics']
4700,4704,1994,April,Executive Pay and Performance: Evidence from the U.S. Banking Industry,"['Darius Palia', 'R Glenn Hubbard']",w04704,"['Corporate Finance', 'Monetary Economics']"
4701,4705,1994,April,Recent Developments in the Marriage Tax,"['Daniel R Feenberg', 'Harvey S Rosen']",w04705,['Public Economics']
4702,4706,1994,April,A Semi-Classical Model of Price Level Adjustment,['Bennett T McCallum'],w04706,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4703,4707,1994,April,The U-Shaped Female Labor Force Function in Economic Development and Economic History,['Claudia D Goldin'],w04707,['Development of the American Economy']
4704,4708,1994,April,Alcohol Advertising and Motor Vehicle Fatalities,['Henry Saffer'],w04708,['Health Economics']
