,paper,year,month,title,author,code,prog
3581,3585,1991,January,From Inertia to Megainflation: Brazil in the 1980s,['Eliana A Cardoso'],w03585,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3582,3586,1991,January,Precautionary Motives for Holding Assets,['Miles S Kimball'],w03586,['Monetary Economics']
3583,3587,1991,January,Employer Size and Dual Labor Markets,"['James B Rebitzer', 'Michael D Robinson']",w03587,['Labor Studies']
3584,3588,1991,January,Equilibrium in Competitive Insurance Markets with Moral Hazard,"['Joseph E Stiglitz', 'Richard J Arnott']",w03588,['Monetary Economics']
3585,3589,1991,January,Generational Accounts - A Meaningful Alternative to Deficit Accounting,"['Alan J Auerbach', 'Jagadeesh Gokhale', 'Laurence J Kotlikoff']",w03589,"['Economic Fluctuations and Growth', 'Public Economics', 'Economic Fluctuations and Growth', 'Economics of Aging']"
3586,3590,1991,January,International Accounting Diversity: Does it Impact Market Participants?,"['Frederick D S Choi', 'Richard M Levich']",w03590,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3587,3591,1991,January,Volatility Tests and Efficient Markets: A Review Essay,['John H Cochrane'],w03591,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3588,3592,1991,January,The Changing Fortunes of FHA's Mutual Mortgage Insurance Fund and the Legislative Response,"['James A Waddell', 'Patric H Hendershott']",w03592,['Monetary Economics']
3589,3593,1991,January,The Effects of Pensions and Retirement Policies on Retirement in Higher Education,"['Alan L Gustman', 'Thomas L Steinmeier']",w03593,"['Economics of Aging', 'Labor Studies']"
3590,3594,1991,January,International Trade with Endogenous Technological Change,"['Luis A Rivera-Batiz', 'Paul M Romer']",w03594,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
3591,3595,1991,January,"Money, Interest and Prices",['Stanley Fischer'],w03595,['Economic Fluctuations and Growth']
3592,3596,1991,January,Macroeconomic Aspects of German Unification,['Hans-Werner Sinn'],w03596,['']
3593,3597,1991,January,Alexander Hamilton's Market Based Debt Reduction Plan,['Peter M Garber'],w03597,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3594,3598,1991,January,How Regional Differences in Taxes and Public Goods Distort Life Cycle Location Choices,"['Bernd Raffelhueschen', 'Laurence J Kotlikoff']",w03598,['Public Economics']
3595,3599,1991,January,Is Inequality Harmful for Growth? Theory and Evidence,"['Guido Tabellini', 'Torsten Persson']",w03599,"['Monetary Economics', 'Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3596,3600,1991,January,"Trade Reforms, Credibility, and Development",['Joshua Aizenman'],w03600,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3597,3601,1991,January,Target Zones Big and Small,"['Bernard Dumas', 'Francisco Delgado']",w03601,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3598,3602,1991,January,Intertemporal Labor Supply: An Assessment,['David Card'],w03602,['Labor Studies']
3599,3603,1991,January,Destabilizing Effects of Exchange-Rate Escape Clauses,['Maurice Obstfeld'],w03603,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3600,3604,1991,January,Government Revenue from Financial Repression,"['Alberto Giovannini', 'Martha de Melo']",w03604,"['Public Economics', 'International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3601,3605,1991,January,Reconciling the Pattern of Trade with the Pattern of Migration,['James E Rauch'],w03605,"['International Trade and Investment', 'Labor Studies', 'International Finance and Macroeconomics']"
3602,3606,1991,January,"Agricultural Productivity, Comparative Advantage and Economic Growth",['Kiminori Matsuyama'],w03606,['Economic Fluctuations and Growth']
3603,3607,1991,January,Cities in Space: Three Simple Models,['Paul R Krugman'],w03607,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3604,3608,1991,January,The Fertility of Immigrant Women: Evidence from High Fertility Source Countries,['Francine D Blau'],w03608,['Labor Studies']
3605,3609,1991,January,Investor Diversification and International Equity Markets,"['James M Poterba', 'Kenneth R French']",w03609,['Monetary Economics']
3606,3610,1991,February,New Goods and Index Numbers: U.S. Import Prices,['Robert C Feenstra'],w03610,"['International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship', 'International Finance and Macroeconomics']"
3607,3611,1991,February,A Model of the Political Economy of the United States,"['Alberto F Alesina', 'Howard L Rosenthal', 'John Londregan']",w03611,['']
3608,3612,1991,February,Was there a bubble in the 1929 Stock Market?,"['Eugene N White', 'Peter Rappoport']",w03612,['Monetary Economics']
3609,3613,1991,February,Speculative Behavior in the Stock Markets: Evidence from the United States and Japan,"['Fumiko Kon-Ya', 'Robert J Shiller', 'Yoshiro Tsutsui']",w03613,['Monetary Economics']
3610,3614,1991,February,Internal Currency Markets and Production in the Soviet Union,"[""Il'dar Karimov"", 'Linda S Goldberg']",w03614,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3611,3615,1991,February,Host Country Benefits of Foreign Investment,['Magnus Blomstrom'],w03615,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3612,3616,1991,February,Capital Formation in Latin America,['Eliana A Cardoso'],w03616,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3613,3617,1991,February,Window Dressing by Pension Fund Managers,"['Andrei Shleifer', 'Josef Lakonishok', 'Richard H Thaler', 'Robert W Vishny']",w03617,['Monetary Economics']
3614,3618,1991,February,Asset Sales and Debt Capacity,"['Andrei Shleifer', 'Robert W Vishny']",w03618,['Monetary Economics']
3615,3619,1991,February,Tax Policy and Business Fixed Investment in the United States,"['Alan J Auerbach', 'Kevin A Hassett']",w03619,['Public Economics']
3616,3620,1991,February,Reducing the Risk of Economic Crisis,['Martin S Feldstein'],w03620,['Monetary Economics']
3617,3621,1991,February,The Genesis of Inflation and the Costs of Disinflation,['Laurence M Ball'],w03621,['Economic Fluctuations and Growth']
3618,3622,1991,February,Quality and Trade,"['Andrei Shleifer', 'Kevin M Murphy']",w03622,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3619,3623,1991,February,Foreign Direct Investment in the U.S. and U.S. Trade,['Robert E Lipsey'],w03623,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3620,3624,1991,February,Updated Estimates of the Impact of Prenatal Care on Birthweight Outcomes by Race,"['Catherine A Jackson', 'David S Salkever', 'Donna Strobino', 'Richard G Frank']",w03624,['Health Economics']
3621,3625,1991,February,"Product Demand, Cost of Production, Spillovers, and the Social Rate of Return to R&D","['Jeffrey I Bernstein', 'M Ishaq Nadiri']",w03625,"['Productivity, Innovation, and Entrepreneurship']"
3622,3626,1991,February,Recent U.S. Investment Behavior and the Tax Reform Act of 1986: A Disaggregate View,"['Alan J Auerbach', 'Kevin A Hassett']",w03626,['Public Economics']
3623,3627,1991,February,Internal Quota Allocation Schemes and the Costs of the MFA,"['Irene Trela', 'John Whalley']",w03627,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3624,3628,1991,February,Decomposing the Welfare Costs of Capital Tax Distortions: The Importance of Risk Assumptions,"['Bob Hamilton', 'Jack Mintz', 'John Whalley']",w03628,['Public Economics']
3625,3629,1991,February,Multiple Equilibria and Persistence in Aggregate Fluctuations,['Steven N Durlauf'],w03629,['Economic Fluctuations and Growth']
3626,3630,1991,February,"Lump-Sums, Profit Sharing, and the Labor Costs in the Union Sector","['David Neumark', 'Linda A Bell']",w03630,['Labor Studies']
3627,3631,1991,February,Habit Persistence and Durability in Aggregate Consumption: Empirical Tests,"['George M Constantinidies', 'Wayne E Ferson']",w03631,['Monetary Economics']
3628,3632,1991,February,Is the Fisher Effect for Real? A Reexamination of the Relationship Between Inflation and Interest Rates,['Frederic S Mishkin'],w03632,['Monetary Economics']
3629,3633,1991,February,Asset Returns and Intertemporal Preferences,"['Robert F Stambaugh', 'Shmuel Kandel']",w03633,['Monetary Economics']
3630,3634,1991,February,Decoupling Liability: Optimal Incentives for Care and Litigation,"['A Mitchell Polinsky', 'Yeon-Koo Che']",w03634,['Law and Economics']
3631,3635,1991,February,Why Do Countries and Industries with Large Seasonal Cycles Also Have Large Business Cycles?,"['J Joseph Beaulieu', 'Jeffrey A Miron', 'Jeffrey K MacKie-Mason']",w03635,['Economic Fluctuations and Growth']
3632,3636,1991,February,Currency Substitution and the Fluctuations of Foreign-Exchange Reserves with Credibly Fixed Exchange Rates,['Alberto Giovannini'],w03636,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3633,3637,1991,February,"Persistent Differences in National Productivity Growth Rates with A Com-mon Technology and Free Capital Mobility: The Roles of Private Thrift, ...","['Kenneth M Kletzer', 'Willem H Buiter']",w03637,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3634,3638,1991,February,Shareholder Trading Practices and Corporate Investment Horizons,"['Andre F Perold', 'Jeremy C Stein', 'Kenneth A Froot']",w03638,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3635,3639,1991,March,Nursing Home Discharges and Exhaustion of Medicare Benefits,"['Alan M Garber', 'Thomas E MaCurdy']",w03639,"['Economics of Aging', 'Health Economics']"
3636,3640,1991,March,Actual and Warranted Relations Between Asset Prices,"['Andrea E Beltratti', 'Robert J Shiller']",w03640,['Monetary Economics']
3637,3641,1991,March,The Invisible Hand and Modern Welfare Economics,['Joseph E Stiglitz'],w03641,['Public Economics']
3638,3642,1991,March,"Price Equilibrium, Efficiency, and Decentralizability in Insurance Markets","['Joseph E Stiglitz', 'Richard J Arnott']",w03642,['Public Economics']
3639,3643,1991,March,Measuring Risk Aversion From Excess Returns on a Stock Index,"['Alex Kane', 'Ray Chou', 'Robert F Engle']",w03643,['Monetary Economics']
3640,3644,1991,March,Exchange Rate Volatility and International Prices,"['Jon D Kendall', 'Robert C Feenstra']",w03644,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3641,3645,1991,March,"The Enforceability of Private Money Contracts, Market Efficiency, and Technological Change",['Gary B Gorton'],w03645,['Monetary Economics']
3642,3646,1991,March,Why are Prices Sticky? Preliminary Results from an Interview Study,['Alan S Blinder'],w03646,['Economic Fluctuations and Growth']
3643,3647,1991,March,Work Incentives and the Demand for Primary and Contingent Labor,"['James B Rebitzer', 'Lowell J Taylor']",w03647,['Labor Studies']
3644,3648,1991,March,Efficient and Inefficient Employment Outcomes: A Study Based on Canadian Data,"['Andrew J Oswald', 'Louis N Christofides']",w03648,['Labor Studies']
3645,3649,1991,March,Tax Policy to Combat Global Warming: On Designing a Carbon Tax,['James M Poterba'],w03649,['Public Economics']
3646,3650,1991,March,"Externalities, Incentives and Failure to Achieve National Objectives in Decentralized Economies","['Joshua Aizenman', 'Peter Isard']",w03650,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3647,3651,1991,March,Stochastic Equilibrium and Exchange Rate Determination in a Small Open Economy with Risk Averse Optimizing Agents,"['Earl L Grinols', 'Stephen J Turnovsky']",w03651,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3648,3652,1991,March,"Information, Finance, and Markets: The Architecture of Allocative Mechanisms","['Bruce C Greenwald', 'Joseph E Stiglitz']",w03652,['Monetary Economics']
3649,3653,1991,March,The Staying Power of Leveraged Buyouts,['Steven N Kaplan'],w03653,['Monetary Economics']
3650,3654,1991,March,Debt Concentration and Secondary Markets Prices: A Theoretical and Empirical Analysis,"['Raquel Fernandez', 'Sule Ozler']",w03654,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3651,3655,1991,March,The Effect of the New Minimum Wage Law in a Low-Wage Labor Market,"['Alan B Krueger', 'Lawrence F Katz']",w03655,['Labor Studies']
3652,3656,1991,March,International VAT Harmonization: Economic Effects,"['Assaf Razin', 'Jacob A Frenkel', 'Steven Symansky']",w03656,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3653,3657,1991,March,Testing the Imports-as-Market-Discipline Hypothesis,['James A Levinsohn'],w03657,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3654,3658,1991,March,"Fiscal Deficits, Public Debt and Government Solvency: Evidence from OECD Countries","['Giancarlo Corsetti', 'Nouriel Roubini']",w03658,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3655,3659,1991,March,The Distribution of Family Income: Measuring and Explaining Changes in the 1980s for Canada and the United States,"['David E Bloom', 'McKinley L Blackburn']",w03659,['Labor Studies']
3656,3660,1991,March,The Earnings of Linguistic Minorities: French in Canada and Spanish in the United States,"['David E Bloom', 'Gilles Grenier']",w03660,['Labor Studies']
3657,3661,1991,March,Political-Economy Arguments for a Uniform Tariff,"['Arvind Panagariya', 'Dani Rodrik']",w03661,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3658,3662,1991,March,Targeting the Exchange Rate: An Empirical Investigation,"['Assaf Razin', 'Shula Pessach']",w03662,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3659,3663,1991,March,Why Are There So Many Divided Senate Delegations?,"['Alberto F Alesina', 'Howard L Rosenthal', 'Morris Fiorina']",w03663,['Monetary Economics']
3660,3664,1991,March,Wage Bargaining and Unemployment Persistence,['Olivier Jean Blanchard'],w03664,['Economic Fluctuations and Growth']
3661,3665,1991,March,"Dispersion and Heterogeneity of Firm Performances in Nine French Service Industries, 1984-1987","['Elizabeth Kremp', 'Jacques Mairesse']",w03665,"['Productivity, Innovation, and Entrepreneurship']"
3662,3666,1991,March,R&D Productivity: A Survey of Econometric Studies at the Firm Level,"['Jacques Mairesse', 'Mohamed Sassenou']",w03666,"['Productivity, Innovation, and Entrepreneurship']"
3663,3667,1991,March,Changes in the Structure of Wages in the Public and Private Sectors,"['Alan B Krueger', 'Lawrence F Katz']",w03667,['Labor Studies']
3664,3668,1991,March,Distributive Politics and Economic Growth,"['Alberto F Alesina', 'Dani Rodrik']",w03668,['Economic Fluctuations and Growth']
3665,3669,1991,April,"Government, Financial Markets, and Economic Development",['Joseph E Stiglitz'],w03669,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3666,3670,1991,April,Intramarginal Intervention in the EMS and the Target-Zone Model of Exchange-Rate Behavior,"['Kathryn M E Dominguez', 'Peter B Kenen']",w03670,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3667,3671,1991,April,Environmental Policy When Market Structure and Plant Locations are Endo-genous,"['Edward R Morey', 'James R Markusen', 'Nancy Olewiler']",w03671,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3668,3672,1991,April,Investment Policies in the GATT,['Rachel McCulloch'],w03672,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3669,3673,1991,April,Rent Sharing in the Multi-Fibre Arrangement: Theory and Evidence from US Apparel Imports from Hong Kong,"['Kala Krishna', 'Ling Hui Tan', 'Refik Erzan']",w03673,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3670,3674,1991,April,Learning About Intervention Target Zones,"['Karen K Lewis', 'Michael W Klein']",w03674,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3671,3675,1991,April,Alcohol Consumption During Prohibition,"['Jeffrey A Miron', 'Jeffrey Zwiebel']",w03675,['']
3672,3676,1991,April,"Earnings, Dividend Policy, and Present Value Relations: Building Blocks of Dividend Policy Invariant Cash Flows",['Bruce N Lehmann'],w03676,['Monetary Economics']
3673,3677,1991,April,Notes on Dynamic Factor Pricing Models,['Bruce N Lehmann'],w03677,['Monetary Economics']
3674,3678,1991,April,"Purchased Services, Outsourcing, Computers, and Productivity in Manufacturing","['Donald S Siegel', 'Zvi Griliches']",w03678,"['Productivity, Innovation, and Entrepreneurship']"
3675,3679,1991,April,Trade Liberalization in a Multinational-Dominated Industry: A Theoretical and Applied General-Equilibrium Analysis,"['James R Markusen', 'Linda Hunter', 'Thomas F Rutherford']",w03679,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3676,3680,1991,April,Endogenous Capital Utilization and Productivity Measurement in Dynamic Factor Demand Models: Theory and an Application to the U.S. Electrical...,"['Ingmar R Prucha', 'M Ishaq Nadiri']",w03680,"['Productivity, Innovation, and Entrepreneurship']"
3677,3681,1991,April,Measuring and Testing the Impact of News on Volatility,"['Robert F Engle', 'Victor K Ng']",w03681,['Monetary Economics']
3678,3682,1991,April,Time-Varying Volatility and the Dynamic Behavior of the Term Structure,"['Robert F Engle', 'Victor K Ng']",w03682,['Monetary Economics']
3679,3683,1991,April,Do Exchange Auctions Work? An Examination of the Bolivian Experience,['Kathryn M E Dominguez'],w03683,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3680,3684,1991,April,"The EMS, the EMU, and the Transition to a Common Currency","['Kenneth A Froot', 'Kenneth S Rogoff']",w03684,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3681,3685,1991,April,Expected and Predicted Realignments: The FF/DM Exchange Rate During the EMS,"['Andrew K Rose', 'Lars E O Svensson']",w03685,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3682,3686,1991,April,Monetary Economics: A Review Essay,['Herschel I Grossman'],w03686,"['Monetary Economics', 'Economic Fluctuations and Growth']"
3683,3687,1991,April,"Trading, Communication and the Response of Price to New Information","['Gary B Gorton', 'James Dow']",w03687,['Monetary Economics']
3684,3688,1991,April,"Pensions, Bonding, and Lifetime Jobs","['Ann A McDermed', 'Robert L Clark', 'Steven G Allen']",w03688,['Labor Studies']
3685,3689,1991,April,"Money versus Credit Rationing: Evidence for the National Banking Era, 1880-1914","['Anna J Schwartz', 'Michael D Bordo', 'Peter Rappoport']",w03689,"['Monetary Economics', 'Development of the American Economy']"
3686,3690,1991,April,Japan's High Saving Rate Reaffirmed,"['Lawrence H Summers', 'Robert Dekle']",w03690,['Economic Fluctuations and Growth']
3687,3691,1991,April,"Immigration Policy, National Origin, and Immigrant Skills: A Comparison of Canada and the United States",['George J Borjas'],w03691,['Labor Studies']
3688,3692,1991,May,Bequest Taxes and Accumulation of Household Wealth: U.S. - Japan Comparison,"['Takatoshi Ito', 'Thomas A Barthold']",w03692,['Public Economics']
3689,3693,1991,May,Omitted-Ability Bias and the Increase in the Return to Schooling,"['David Neumark', 'McKinley L Blackburn']",w03693,['Labor Studies']
3690,3694,1991,May,Unemployment and Infant Health: Times-Series Evidence from the State of Tennessee,"['Naci H Mocan', 'Theodore J Joyce']",w03694,['Health Economics']
3691,3695,1991,May,The Evolution of Buyout Pricing and Financial Structure,"['Jeremy C Stein', 'Steven N Kaplan']",w03695,['Monetary Economics']
3692,3696,1991,May,Information and the Scope of Liability for Breach of Contract: The Rule of Hadley V. Baxendale,"['Lucian Arye Bebchuk', 'Steven Shavell']",w03696,['Law and Economics']
3693,3697,1991,May,"Productivity, Market Power and Capacity Utilization When Spot Markets are Complete","['Benjamin Eden', 'Zvi Griliches']",w03697,"['Productivity, Innovation, and Entrepreneurship']"
3694,3698,1991,May,From Centrally-Planned to Market Economies: The Road from CPE to PCPE,"['Guillermo A Calvo', 'Jacob A Frenkel']",w03698,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3695,3699,1991,May,The Effect of Social Security on Labor Supply: A Cohort Analysis of the Notch Generation,"['Alan B Krueger', 'Jorn-Steffen Pischke']",w03699,['Labor Studies']
3696,3700,1991,May,"Incentives, Optimality, and Publicly Provided Goods: The Case of Mental Health Services","['Martin S Gaynor', 'Richard G Frank']",w03700,['Health Economics']
3697,3701,1991,May,The Socioeconomic Consequences of Teen Childbearing Reconsidered,"['Arline T Geronimus', 'Sanders Korenman']",w03701,['Labor Studies']
3698,3702,1991,May,"Growth, Macroeconomics, and Development",['Stanley Fischer'],w03702,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3699,3703,1991,May,Privatization in East European Transformation,['Stanley Fischer'],w03703,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3700,3704,1991,May,"The Decline in Black Teenage Labor Force Participation in the South, 1900-1970: The Role of Schooling","['Robert A Margo', 'T Aldrich Finegan']",w03704,"['Development of the American Economy', 'Labor Studies']"
3701,3705,1991,May,The Company You Keep: The Effects of Family and Neighborhood on Disadvantaged Youths,"['Anne C Case', 'Lawrence F Katz']",w03705,['Labor Studies']
3702,3706,1991,May,Equalizing Exchange: A Study of the Effects of Trade Liberalization,['Dan Ben-David'],w03706,['Economic Fluctuations and Growth']
3703,3707,1991,May,Rational Finite Bubbles,"['Franklin Allen', 'Gary B Gorton']",w03707,['Monetary Economics']
3704,3708,1991,May,A Note on Taxation as Social Insurance for Uncertain Labor Income,['Louis Kaplow'],w03708,['Public Economics']
3705,3709,1991,May,Taxation and Risk Taking: A General Equilibrium Perspective,['Louis Kaplow'],w03709,['Public Economics']
3706,3710,1991,May,"Do Minimum Wages Reduce Employment? A Case Study of California, 1987-89",['David Card'],w03710,['Labor Studies']
3707,3711,1991,May,Security Baskets and Index-Linked Securities,"['Gary B Gorton', 'George G Pennacchi']",w03711,['Monetary Economics']
3708,3712,1991,May,Invention and Bounded Learning by Doing,['Alwyn Young'],w03712,['Economic Fluctuations and Growth']
3709,3713,1991,May,School Quality and Black-White Relative Earnings: A Direct Assessment,"['Alan B Krueger', 'David Card']",w03713,['Labor Studies']
3710,3714,1991,May,The Demand for and Return to Education When Education Outcomes are Uncertain,['Joseph G Altonji'],w03714,['Labor Studies']
3711,3715,1991,May,"Industrial Shifts, Skills Levels, and the Labor Market for White and Black Males","['Harry J Holzer', 'John Bound']",w03715,['Labor Studies']
3712,3716,1991,May,"Trade Orientation, Distortions and Growth in Developing Countries",['Sebastian Edwards'],w03716,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3713,3717,1991,May,Convergence of International Output Movements,"['Andrew B Bernard', 'Steven N Durlauf']",w03717,['Economic Fluctuations and Growth']
3714,3718,1991,May,Path Dependence in Aggregate Output,['Steven N Durlauf'],w03718,['Economic Fluctuations and Growth']
3715,3719,1991,May,Nonergodic Economic Growth,['Steven N Durlauf'],w03719,['Economic Fluctuations and Growth']
3716,3720,1991,May,Externalities from Labor Mobility,['Laurence M Ball'],w03720,['Economic Fluctuations and Growth']
3717,3721,1991,May,"Political Instability, Political Weakness and Inflation: An Empirical Analysis","['Guido Tabellini', 'Sebastian Edwards']",w03721,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3718,3722,1991,May,"Wage Dispersion Between and Within U.S. Manufacturing Plants, 1963-1986","['John C Haltiwanger', 'Steven J Davis']",w03722,['Labor Studies']
3719,3723,1991,May,The Income Tax as Insurance: The Casualty Loss and Medical Expense Deductions and the Exclusion of the Medical Insurance Premiums,['Louis Kaplow'],w03723,['Public Economics']
3720,3724,1991,June,Relationships Among the Family Incomes and Labor Market Outcomes of Relatives,"['Joseph G Altonji', 'Thomas A Dunn']",w03724,['Labor Studies']
3721,3725,1991,June,U.S. Trade Policy in the 1980s: Turns -- and Roads Not Taken,['J David Richardson'],w03725,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3722,3726,1991,June,Was the Great Depression a Low-Level Equilibrium?,"['Boyan Jovanovic', 'John Dagsvik']",w03726,['Economic Fluctuations and Growth']
3723,3727,1991,June,Do the Benefits of Fixed Exchange Rates Outweigh Their Costs? The Franc Zone in Africa,"['Dani Rodrik', 'Shantayanan Devarajan']",w03727,['Labor Studies']
3724,3728,1991,June,"Gross Job Creation, Gross Job Destruction and Employment Reallocation","['John C Haltiwanger', 'Steven J Davis']",w03728,"['Economic Fluctuations and Growth', 'Labor Studies']"
3725,3729,1991,June,Heterogeneity and Output Fluctuations in a Dynamic Menu-Cost Economy,"['Eduardo M R A Engel', 'Ricardo J Caballlero']",w03729,['Economic Fluctuations and Growth']
3726,3730,1991,June,Dividends and Profits: Some Unsubtle Foreign Influences,"['James R Hines, Jr']",w03730,['Public Economics']
3727,3731,1991,June,Nonrational Actors and Financial Market Behavior,"['Darryll Hendricks', 'Jayendu Patel', 'Richard J Zeckhauser']",w03731,['Monetary Economics']
3728,3732,1991,June,The Diffusion of Technology and Inequality Among Nations,"['Boyan Jovanovic', 'Saul Lach']",w03732,['Economic Fluctuations and Growth']
3729,3733,1991,June,Technology Adoption and Growth,"['Edward C Prescott', 'Stephen L Parente']",w03733,['Economic Fluctuations and Growth']
3730,3734,1991,June,"Dynamic (S,s) Economies","['Eduardo M R A Engel', 'Ricardo J Caballlero']",w03734,['Economic Fluctuations and Growth']
3731,3735,1991,June,A Fallacy of Composition,['Ricardo J Caballlero'],w03735,['Economic Fluctuations and Growth']
3732,3736,1991,June,Black-White Earnings Over the 1970s and 1980s: Gender Differences in Trends,"['Andrea H Beller', 'Francine D Blau']",w03736,['Labor Studies']
3733,3737,1991,June,Japanese Foreign Direct Investment,['Kenneth A Froot'],w03737,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3734,3738,1991,June,"Determinants of External Imbalances: The Role Taxes, Government Spending and Productivity","['Assaf Razin', 'Leonardo Leiderman']",w03738,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
3735,3739,1991,June,A Model of Optimal Fines for Repeat Offenders,"['A Mitchell Polinsky', 'Daniel L Rubinfeld']",w03739,['Law and Economics']
3736,3740,1991,June,"First Nature, Second Nature, and Metropolitan Location",['Paul R Krugman'],w03740,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3737,3741,1991,June,How Would Universities Respond to Increased Federal Support for Graduate Students?,"['Daniel I Rees', 'Dominic J Brewer', 'Ronald G Ehrenberg']",w03741,['Labor Studies']
3738,3742,1991,June,No News is Good News: An Asymmetric Model of Changing Volatility in Stock Returns,"['John Y Campbell', 'Ludger Hentschel']",w03742,['Monetary Economics']
3739,3743,1991,June,Expected Changes in the Workforce and Implications for Labor Markets,"['Olivia S Mitchell', 'Phillip B Levine']",w03743,['Labor Studies']
3740,3744,1991,June,Trends in Pension Benefit Formulas and Retirement Provisions,['Olivia S Mitchell'],w03744,"['Labor Studies', 'Economics of Aging']"
3741,3745,1991,June,The Asset Allocation of Private Pension Plans,['Leslie E Papke'],w03745,"['Economics of Aging', 'Monetary Economics']"
3742,3746,1991,June,A Longitudinal Analysis of Young Entrepreneurs in Australia and the United States,"['Bruce D Meyer', 'David G Blanchflower']",w03746,['Labor Studies']
3743,3747,1991,June,A Note on Internationally Coordinated Policy Packages Intended to be Robust Under Model Uncertainty,"['Jeffrey A Frankel', 'Katharine Rockett', 'Scott Erwin']",w03747,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3744,3748,1991,June,Durable Goods: An Explanation for Their Slow Adjustment,['Ricardo J Caballlero'],w03748,['Economic Fluctuations and Growth']
3745,3749,1991,June,"Mergers, Deregulation and Cost Savings in the U.S. Rail Industry","['Ann F Friedlaender', 'Christopher A Vellturo', 'Ernst R Berndt', 'Judy Shaw-Er Wang Chiang']",w03749,"['Productivity, Innovation, and Entrepreneurship']"
3746,3750,1991,June,Lifetime vs. Annual Perspectives on Tax Incidence,"['Diane Lim Rogers', 'Don Fullterton']",w03750,['Public Economics']
3747,3751,1991,June,An Indicator of Future Inflation Extracted From the Steepness of the Interest Rate Yield Curve Along Its Entire Length,"['Cara S Lown', 'Jeffrey A Frankel']",w03751,['Monetary Economics']
3748,3752,1991,June,The Equity Premium and the Risk Free Rate: Matching the Moments,"['Nelson C Clark', 'Pok-sang Lam', 'Stephen G Cecchetti']",w03752,['Monetary Economics']
3749,3753,1991,June,"The Timing of Intergenerational Transfers, Tax Policy, and Aggregate Savings","['David Altig', 'Steven J Davis']",w03753,['Public Economics']
3750,3754,1991,June,Real Interest Rates and the Savings and Loan Crisis: The Moral Hazard Premium,"['Joel Waldfogel', 'John B Shoven', 'Scott B Smart']",w03754,['Monetary Economics']
3751,3755,1991,June,Technology Commitment and the Cost of Economic Fluctuations,"['Garey Ramey', 'Valerie A Ramey']",w03755,['Economic Fluctuations and Growth']
3752,3756,1991,June,The Source of Fluctuations in Money: Evidence From Trade Credit,['Valerie A Ramey'],w03756,"['Economic Fluctuations and Growth', 'Monetary Economics']"
