,paper,year,month,title,author,code,program
19414,19428,2013,September,Limited Managerial Attention and Corporate Aging,"['Claudio Loderer', 'Rene M Stulz', 'Urs Waelchli']",w19428,['Corporate Finance']
19415,19429,2013,September,Playing Favorites: How Firms Prevent the Revelation of Bad News,"['Christopher J Malloy', 'Dong Lou', 'Lauren H Cohen']",w19429,['Asset Pricing']
19416,19430,2013,September,Do firms underinvest in long-term research? Evidence from cancer clinical trials,"['Benjamin N Roin', 'Eric Budish', 'Heidi L Williams']",w19430,"['Economics of Aging', 'Health Care', 'Industrial Organization', 'Law and Economics', 'Public Economics', 'Productivity, Innovation, and Entrepreneurship']"
19417,19431,2013,September,Fiscal Reform and Government Debt in Japan: A Neoclassical Perspective,"['Gary D Hansen', 'Selo Imrohoroglu']",w19431,"['Economic Fluctuations and Growth', 'Public Economics']"
19418,19432,2013,September,Do Managers Do Good with Other People's Money?,"['Harrison Hong', 'Ing-Haw Cheng', 'Kelly Shue']",w19432,['Corporate Finance']
19419,19433,2013,September,Privacy and Data-Based Research,"['Katrina Ligett', 'Ori Heffetz']",w19433,"['Economics of Aging', 'Labor Studies', 'Public Economics']"
19420,19434,2013,September,The Impact of Mothers' Earnings on Health Inputs and Infant Health,"['Bulent Unel', 'Christian Raschke', 'Naci H Mocan']",w19434,['Health Economics']
19421,19435,2013,September,Inference of Bidders' Risk Attitudes in Ascending Auctions with Endogenous Entry,"['Hanming Fang', 'Xun Tang']",w19435,"['Industrial Organization', 'Technical Working Papers', 'Development Economics']"
19422,19436,2013,September,Portfolio Choice with Illiquid Assets,"['Andrew Ang', 'Dimitris Papanikolaou', 'Mark M Westerfield']",w19436,['Asset Pricing']
19423,19437,2013,September,Continued Existence of Cows Disproves Central Tenets of Capitalism?,"['Alvin Etang', 'Dean Karlan', 'Santosh Anagol']",w19437,"['Law and Economics', 'Labor Studies']"
19424,19438,2013,September,Spousal Health Effects - the Role of Selection,"['Elaine Kelly', 'James Banks', 'James P Smith']",w19438,['Economics of Aging']
19425,19439,2013,September,The Changing Role of Government in Financing Health Care: An International Perspective,"['Mark Stabile', 'Sarah Thomson']",w19439,['Health Care']
19426,19440,2013,September,Contract Teachers: Experimental Evidence from India,"['Karthik Muralidharan', 'Venkatesh Sundararaman']",w19440,"['Children', 'Development Economics', 'Economics of Education', 'Labor Studies', 'Public Economics', 'Political Economy']"
19427,19441,2013,September,The Aggregate Effect of School Choice: Evidence from a Two-stage Experiment in India,"['Karthik Muralidharan', 'Venkatesh Sundararaman']",w19441,"['Children', 'Development Economics', 'Economics of Education', 'Industrial Organization', 'Labor Studies', 'Public Economics']"
19428,19442,2013,September,The Possible Unemployment Cost of Average Inflation below a Credible Target,['Lars E O Svensson'],w19442,"['International Finance and Macroeconomics', 'Monetary Economics']"
19429,19443,2013,September,Paradox of Thrift Recessions,"['Jose-Victor Rios-Rull', 'Zhen Huo']",w19443,['Economic Fluctuations and Growth']
19430,19444,2013,September,"School Accountability, Postsecondary Attainment and Earnings","['Christopher Jencks', 'David J Deming', 'Jennifer L Jennings', 'Sarah R Cohodes']",w19444,"['Children', 'Economics of Education', 'Labor Studies']"
19431,19445,2013,September,Prizes and Productivity: How Winning the Fields Medal Affects Scientific Output,"['George J Borjas', 'Kirk B Doran']",w19445,['Labor Studies']
19432,19446,2013,September,Does Federally-Funded Job Training Work? Nonexperimental Estimates of WIA Training Impacts Using Longitudinal Data on Workers and Firms,"['David Rosenblum', 'Fredrik Andersson', 'Harry J Holzer', 'Jeffrey Andrew Smith', 'Julia I Lane']",w19446,"['Economics of Education', 'Labor Studies']"
19433,19447,2013,September,Impact of Mortality-Based Performance Measures on Hospital Pricing: the Case of Colon Cancer Surgeries,"['Avi Dor', 'Fang Xu', 'Gregory Cooper', 'Michael Grossman', 'Partha Deb', 'Siran M Koroukian']",w19447,"['Health Care', 'Health Economics']"
19434,19448,2013,September,"Living with the Trilemma Constraint: Relative Trilemma Policy Divergence, Crises, and Output Losses for Developing Countries","['Hiro Ito', 'Joshua Aizenman']",w19448,['International Finance and Macroeconomics']
19435,19449,2013,September,"The More Things Change, the More They Stay the Same? The Safety Net and Poverty in the Great Recession","['Hilary Williamson Hoynes', 'Marianne P Bitler']",w19449,"['Children', 'Labor Studies', 'Public Economics']"
19436,19450,2013,September,Modeling Area-Level Health Rankings,"['Charles J Courtemanche', 'Rusty Tchernis', 'Samir Soneji']",w19450,"['Health Care', 'Health Economics']"
19437,19451,2013,September,The Effect of Depression on Labor Market Outcomes,"['Chad D Meyerhoefer', 'Lizhong Peng', 'Samuel H Zuvekas']",w19451,['Health Economics']
19438,19452,2013,September,Parental Leave and Children's Schooling Outcomes: Quasi-Experimental Evidence from a Large Parental Leave Reform,"['Natalia Danzer', 'Victor Lavy']",w19452,"['Children', 'Economics of Education', 'Labor Studies']"
19439,19453,2013,September,Causal Analysis after Haavelmo,"['James J Heckman', 'Rodrigo Pinto']",w19453,['Technical Working Papers']
19440,19454,2013,September,"Wages, Pensions, and Public-Private Sector Compensation Differentials for Older Workers","['Harvey S Rosen', 'Philipp Bewerunge']",w19454,['Public Economics']
19441,19455,2013,September,"Household Finance: Education, Permanent Income and Portfolio Choice","['Guozhong Zhu', 'Russell W Cooper']",w19455,['Economic Fluctuations and Growth']
19442,19456,2013,September,Measuring Uncertainty,"['Kyle Jurado', 'Serena Ng', 'Sydney C Ludvigson']",w19456,"['Asset Pricing', 'Economic Fluctuations and Growth']"
19443,19457,2013,September,Solving and Estimating Indeterminate DSGE Models,"['Giovanni Nicolo', 'Roger E A Farmer', 'Vadim Khramov']",w19457,['Economic Fluctuations and Growth']
19444,19458,2013,September,"Private Equity, Jobs, and Productivity","['Javier Miranda', 'John C Haltiwanger', 'Josh Lerner', 'Kyle Handley', 'Ron S Jarmin', 'Steven J Davis']",w19458,"['Economic Fluctuations and Growth', 'Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
19445,19459,2013,September,Advance Refundings of Municipal Bonds,"['Andrew Ang', 'Richard C Green', 'Yuhang Xing']",w19459,"['Asset Pricing', 'Public Economics']"
19446,19460,2013,September,Hybrid Tail Risk and Expected Stock Returns: When Does the Tail Wag the Dog?,"['Nusret Cakici', 'Robert F Whitelaw', 'Turan G Bali']",w19460,['Asset Pricing']
19447,19461,2013,September,Rounding the Corners of the Policy Trilemma: Sources of Monetary Policy Autonomy,"['Jay C Shambaugh', 'Michael W Klein']",w19461,['International Finance and Macroeconomics']
19448,19462,2013,September,Productivity Growth and Stock Returns: Firm- and Aggregate-Level Analyses,"['Hyunbae Chun', 'Jung-Wook Kim', 'Randall K Morck']",w19462,['Corporate Finance']
19449,19463,2013,September,"Effects of Speculation and Interest Rates in a ""Carry Trade"" Model of Commodity Prices",['Jeffrey A Frankel'],w19463,"['International Trade and Investment', 'International Finance and Macroeconomics']"
19450,19464,2013,September,"Instruction Time, Classroom Quality, and Academic Achievement","['Jeffrey C Schiman', 'Steven G Rivkin']",w19464,"['Children', 'Economics of Education', 'Labor Studies']"
19451,19465,2013,September,Demography and Low Frequency Capital Flows,"['David K Backus', 'Espen Henriksen', 'Thomas F Cooley']",w19465,"['Economics of Aging', 'International Finance and Macroeconomics']"
19452,19466,2013,September,Firm Volatility in Granular Networks,"['Bryan T Kelly', 'Hanno Lustig', 'Stijn Van Nieuwerburgh']",w19466,"['Asset Pricing', 'Corporate Finance', 'Economic Fluctuations and Growth']"
19453,19467,2013,September,Relationship and Transaction Lending in a Crisis,"['Leonardo Gambacorta', 'Paolo Emilio Mistrulli', 'Patrick Bolton', 'Xavier Freixas']",w19467,"['Corporate Finance', 'Economic Fluctuations and Growth']"
19454,19468,2013,September,Task Routineness and Trade Policy Preferences,"['Bruce A Blonigen', 'Jacob McGrew']",w19468,['International Trade and Investment']
19455,19469,2013,September,Facts and Challenges from the Great Recession for Forecasting and Macroeconomic Modeling,"['Jonathan H Wright', 'Serena Ng']",w19469,['Monetary Economics']
19456,19470,2013,September,"Taxes, Debts, and Redistributions with Aggregate Shocks","['Anmol Bhandari', 'David K Evans', 'Mikhail Golosov', 'Thomas J Sargent']",w19470,"['Economic Fluctuations and Growth', 'Public Economics']"
19457,19471,2013,September,Endophilia or Exophobia: Beyond Discrimination,"['Daniel S Hamermesh', 'Jan Feld', 'Nicolas Salamanca']",w19471,['Labor Studies']
19458,19472,2013,September,Incentivizing Calculated Risk-Taking: Evidence from an Experiment with Commercial Bank Loan Officers,"['Leora F Klapper', 'Martin Kanz', 'Shawn Cole']",w19472,"['Corporate Finance', 'Development Economics']"
19459,19473,2013,September,"Back to Basics: Basic Research Spillovers, Innovation Policy and Growth","['Douglas Hanley', 'Nicolas Serrano-Velarde', 'Ufuk Akcigit']",w19473,"['Economic Fluctuations and Growth', 'Industrial Organization', 'Productivity, Innovation, and Entrepreneurship']"
19460,19474,2013,September,Prices and Supply Disruptions during Natural Disasters,"['Alberto F Cavallo', 'Eduardo A Cavallo', 'Roberto Rigobon']",w19474,['International Finance and Macroeconomics']
19461,19475,2013,September,Does Uncertainty Reduce Growth? Using Disasters as Natural Experiments,"['Nicholas Bloom', 'Scott R Baker']",w19475,"['Development Economics', 'Economic Fluctuations and Growth', 'Labor Studies', 'Monetary Economics', 'Productivity, Innovation, and Entrepreneurship']"
19462,19476,2013,September,The New-Keynesian Liquidity Trap,['John H Cochrane'],w19476,"['Asset Pricing', 'Economic Fluctuations and Growth', 'Monetary Economics']"
19463,19477,2013,September,Distributional Incentives in an Equilibrium Model of Domestic Sovereign Default,"['Enrique G Mendoza', ""Pablo D'Erasmo""]",w19477,"['International Finance and Macroeconomics', 'Monetary Economics', 'Public Economics']"
19464,19478,2013,September,Wage Adjustment in the Great Recession,"['Donggyun Shin', 'Gary Solon', 'Michael W L Elsby']",w19478,"['Economic Fluctuations and Growth', 'Labor Studies', 'Monetary Economics']"
19465,19479,2013,September,Girl Power: Cash Transfers and Adolescent Welfare. Evidence from a Cluster-Randomized Experiment in Malawi,"['Berk Ozler', 'Ephraim Chirwa', 'Jacobus de Hoop', 'Sarah J Baird']",w19479,['Development Economics']
19466,19480,2013,September,Small Differences that Matter: Mistakes in Applying to College,['Amanda Pallais'],w19480,"['Economics of Education', 'Labor Studies']"
19467,19481,2013,September,Do Expiring Budgets Lead to Wasteful Year-End Spending? Evidence from Federal Procurement,"['Jeffrey B Liebman', 'Neale Mahoney']",w19481,['Public Economics']
19468,19482,2013,September,Taxpayer Search for Information: Implications for Rational Attention,"['Daniel Reck', 'Jeffrey L Hoopes', 'Joel B Slemrod']",w19482,"['Monetary Economics', 'Public Economics']"
19469,19483,2013,September,Does Economic Growth Reduce Corruption? Theory and Evidence from Vietnam,"['Benjamin A Olken', 'Edmund J Malesky', 'Jie Bai', 'Seema Jayachandran']",w19483,"['Development Economics', 'Economic Fluctuations and Growth', 'Political Economy']"
19470,19484,2013,September,Regulating Consumer Financial Products: Evidence from Credit Cards,"['Johannes C Stroebel', 'Neale Mahoney', 'Souphala Chomsisengphet', 'Sumit Agarwal']",w19484,"['Corporate Finance', 'Industrial Organization', 'Public Economics']"
19471,19485,2013,September,Asymmetric Incentives in Subsidies: Evidence from a Large-Scale Electricity Rebate Program,['Koichiro Ito'],w19485,"['Environment and Energy Economics', 'Industrial Organization', 'Public Economics']"
19472,19486,2013,September,Accounting for Expectational and Structural Error in Binary Choice Problems: A Moment Inequality Approach,"['Eduardo Morales', 'Michael J Dickstein']",w19486,"['Industrial Organization', 'International Trade and Investment', 'Technical Working Papers']"
19473,19487,2013,October,The Regulation of Prescription Drug Competition and Market Responses: Patterns in Prices and Sales Following Loss of Exclusivity,"['Barry Bosworth', 'Bradley T Shapiro', 'Ernst R Berndt', 'Iain M Cockburn', 'Michael Kleinrock', 'Murray L Aitken', 'Richard G Frank']",w19487,"['Economics of Aging', 'Health Care', 'Health Economics', 'Public Economics', 'Productivity, Innovation, and Entrepreneurship']"
19474,19488,2013,October,"Upstream Product Market Regulations, ICT, R&D and Productivity","['Gilbert Cette', 'Jacques Mairesse', 'Jimmy Lopez']",w19488,"['Productivity, Innovation, and Entrepreneurship']"
19475,19489,2013,October,The Reverse Matthew Effect: Catastrophe and Consequence in Scientific Teams,"['Benjamin F Jones', 'Brian Uzzi', 'Ginger Zhe Jin', 'Susan Feng Lu']",w19489,"['Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
19476,19490,2013,October,Identifying the Health Production Function: The Case of Hospitals,"['John A Romley', 'Neeraj Sood']",w19490,"['Health Care', 'Health Economics', 'Industrial Organization']"
19477,19491,2013,October,Estimating Earnings Adjustment Frictions: Method and Evidence from the Social Security Earnings Test,"['Alexander M Gelber', 'Damon Jones', 'Daniel W Sacks']",w19491,"['Economics of Aging', 'Economic Fluctuations and Growth', 'Labor Studies', 'Monetary Economics', 'Public Economics']"
19478,19492,2013,October,"Labor Market Frictions, Firm Growth, and International Trade",['Pablo D Fajgelbaum'],w19492,['International Trade and Investment']
19479,19493,2013,October,Fifty Years of Family Planning: New Evidence on the Long-Run Effects of Increasing Access to Contraception,['Martha J Bailey'],w19493,"['Children', 'Development of the American Economy', 'Health Care', 'Health Economics', 'Labor Studies']"
19480,19494,2013,October,Transportation Choices and the Value of Statistical Life,"['Edward Miguel', 'Gianmarco Leon']",w19494,"['Development Economics', 'Environment and Energy Economics', 'Health Economics']"
19481,19495,2013,October,Migration to the US and Marital Mobility,"['Dean R Lillard', 'Rebekka Christopoulou']",w19495,['Labor Studies']
19482,19496,2013,October,Who Is in Control? The Determinants of Patient Adherence with Medication Therapy,"['Emilia Simeonova', 'Niels Skipper', 'Sergei Koulayev']",w19496,"['Health Care', 'Health Economics']"
19483,19497,2013,October,"Banking Globalization, Transmission, and Monetary Policy Autonomy",['Linda S Goldberg'],w19497,"['International Finance and Macroeconomics', 'Monetary Economics']"
19484,19498,2013,October,"Left, Right, Left: Income, Learning and Political Dynamics","['John Morrow', 'Michael R Carter']",w19498,"['Development Economics', 'Political Economy']"
19485,19499,2013,October,Unemployment Benefits and Unemployment in the Great Recession: The Role of Macro Effects,"['Fatih Karahan', 'Iourii Manovskii', 'Kurt Mitman', 'Marcus Hagedorn']",w19499,['Economic Fluctuations and Growth']
19486,19500,2013,October,A Sharper Ratio: A General Measure for Correctly Ranking Non-Normal Investment Risks,"['Kent A Smetters', 'Xingtan Zhang']",w19500,['Asset Pricing']
19487,19501,2013,October,Addressing Global Environmental Externalities: Transaction Costs Considerations,['Gary D Libecap'],w19501,"['Development of the American Economy', 'Environment and Energy Economics', 'Public Economics', 'Political Economy']"
19488,19502,2013,October,Corporate Liquidity Management: A Conceptual Framework and Survey,"['Heitor Almeida', 'Igor Cunha', 'Michael S Weisbach', 'Murillo Campello']",w19502,['Corporate Finance']
19489,19503,2013,October,In the Shadow of a Giant: Medicare's Influence on Private Physician Payments,"['Jeffrey Clemens', 'Joshua D Gottlieb']",w19503,"['Economics of Aging', 'Health Economics', 'Public Economics', 'Health Care']"
19490,19504,2013,October,How Much Do Official Price Indexes Tell Us about Inflation?,"['David E Weinstein', 'Jessie Handbury', 'Tsutomu Watanabe']",w19504,"['Economic Fluctuations and Growth', 'Monetary Economics']"
19491,19505,2013,October,Childhood Health and Sibling Outcomes: The Shared Burden and Benefit of the 1918 Influenza Pandemic,['John M Parman'],w19505,['Development of the American Economy']
19492,19506,2013,October,"Sovereigns versus Banks: Credit, Crises, and Consequences","['Alan M Taylor', 'Moritz HP Schularick', 'Oscar Jorda']",w19506,"['Development of the American Economy', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
19493,19507,2013,October,Digital Dark Matter and the Economic Contribution of Apache,"['Frank Nagle', 'Shane M Greenstein']",w19507,"['Productivity, Innovation, and Entrepreneurship']"
19494,19508,2013,October,The Size of the LGBT Population and the Magnitude of Anti-Gay Sentiment are Substantially Underestimated,"['Katherine B Coffman', 'Keith M Marzilli Ericson', 'Lucas C Coffman']",w19508,"['Health Care', 'Labor Studies', 'Public Economics', 'Political Economy']"
19495,19509,2013,October,The Performance of U.S. Wind and Solar Generating Units,['Richard Schmalensee'],w19509,"['Environment and Energy Economics', 'Industrial Organization']"
19496,19510,2013,October,Dynamic Salience with Intermittent Billing: Evidence from Smart Electricity Meters,"['Ben Gilbert', 'Joshua S Graff Zivin']",w19510,['Environment and Energy Economics']
19497,19511,2013,October,How Does Retiree Health Insurance Influence Public Sector Employee Saving?,"['Olivia S Mitchell', 'Robert L Clark']",w19511,"['Economics of Aging', 'Health Economics', 'Labor Studies', 'Public Economics']"
19498,19512,2013,October,"Development, Structure, and Transformation: Some Evidence on Comparative Economic Growth","['Gordon C McCord', 'Jeffrey D Sachs']",w19512,['Development Economics']
19499,19513,2013,October,Matching and Sorting in a Global Economy,"['Elhanan Helpman', 'Gene M Grossman', 'Philipp Kircher']",w19513,['International Trade and Investment']
19500,19514,2013,October,Predatory Short Selling,"['Markus K Brunnermeier', 'Martin Oehmke']",w19514,"['Asset Pricing', 'Corporate Finance']"
19501,19515,2013,October,Do People Overreact? Evidence from the Housing Market After the Wenchuan Earthquake,"['Guoying Deng', 'Li Gan', 'Manuel A Hernandez']",w19515,['Economics of Aging']
19502,19516,2013,October,Crisis and Commitment: Inflation Credibility and the Vulnerability to Sovereign Debt Crises,"['Emmanuel Farhi', 'Gita Gopinath', 'Manuel Amador', 'Mark A Aguiar']",w19516,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'Monetary Economics']"
19503,19517,2013,October,"The Interaction of Spending Policies, Asset Allocation Strategies, and Investment Performance at University Endowment Funds","['Cristian Tiu', 'Keith Brown']",w19517,"['Asset Pricing', 'Economics of Education', 'Public Economics']"
19504,19518,2013,October,Intellectual Returnees as Drivers of Indigenous Innovation: Evidence from the Chinese Photovoltaic Industry,"['David Popp', 'Mary E Lovely', 'Siping Luo']",w19518,"['Environment and Energy Economics', 'Productivity, Innovation, and Entrepreneurship']"
19505,19519,2013,October,Searching for Physical and Digital Media: The Evolution of Platforms for Finding Books,"['Babur De los Santos', 'Matthijs R Wildenbeest', 'Michael R Baye']",w19519,"['Industrial Organization', 'Productivity, Innovation, and Entrepreneurship']"
19506,19520,2013,October,Measuring the Effects of Advertising: The Digital Frontier,"['David Lucking-Reiley', 'Justin M Rao', 'Randall Lewis']",w19520,['Industrial Organization']
19507,19521,2013,October,Copyright and the Profitability of Authorship: Evidence from Payments to Writers in the Romantic Period,"['Megan J MacGarvie', 'Petra Moser']",w19521,"['Productivity, Innovation, and Entrepreneurship', 'Development of the American Economy']"
19508,19522,2013,October,Pharmaceutical Followers,"['David B Ridley', 'Paul B Ellickson', 'Peter Arcidiacono', 'Peter Landry']",w19522,"['Health Economics', 'Industrial Organization']"
19509,19523,2013,October,Time Variation in Asset Price Responses to Macro Announcements,"['Christian Grisse', 'Linda S Goldberg']",w19523,"['Asset Pricing', 'International Finance and Macroeconomics', 'Monetary Economics']"
19510,19524,2013,October,Retiree Health Insurance for Public School Employees: Does it Affect Retirement?,['Maria Donovan Fitzpatrick'],w19524,"['Economics of Aging', 'Economics of Education', 'Health Care', 'Labor Studies', 'Public Economics']"
19511,19525,2013,October,Digitization and the Contract Labor Market: A Research Agenda,"['Ajay K Agrawal', 'Elizabeth Lyons', 'John J Horton', 'Nicola Lacetera']",w19525,"['Productivity, Innovation, and Entrepreneurship']"
19512,19526,2013,October,Information Lost (Apologies to Milton),['Catherine L Mann'],w19526,"['Industrial Organization', 'Productivity, Innovation, and Entrepreneurship']"
19513,19527,2013,October,How Product Standardization Affects Choice: Evidence from the Massachusetts Health Insurance Exchange,"['Amanda Starc', 'Keith M Marzilli Ericson']",w19527,"['Health Care', 'Health Economics', 'Industrial Organization', 'Public Economics']"
19514,19528,2013,October,Conforming and Non-conforming Peer Effects in Vaccination Decisions,"['Elizabeth Bodine-Baron', 'Neeraj Sood', 'Raffaello Varadavas', 'Sarah Nowak']",w19528,"['Health Care', 'Health Economics']"
19515,19529,2013,October,"Incentives, Selection, and Teacher Performance: Evidence from IMPACT","['James Wyckoff', 'Thomas Dee']",w19529,['Economics of Education']
19516,19530,2013,October,"Food Price Spikes, Price Insulation and Poverty","['Kym Anderson', 'Maros Ivanic', 'Will Martin']",w19530,['International Trade and Investment']
19517,19531,2013,October,High Frequency Traders: Taking Advantage of Speed,"['Mehmet Saglam', 'Yacine Ait-Sahalia']",w19531,['Asset Pricing']
19518,19532,2013,October,Corporate Demand for Insurance: New Evidence from the U.S. Terrorism and Property Markets,"['Erwann O Michel-Kerjan', 'Howard C Kunreuther', 'Paul Raschky']",w19532,['Public Economics']
19519,19533,2013,October,Waste of Effort? International Environmental Agreements,"['Arik Levinson', 'Derek Kellenberg']",w19533,"['Environment and Energy Economics', 'International Trade and Investment']"
19520,19534,2013,October,Risk-Taking Behavior in the Wake of Natural Disasters,"['Lisa Cameron', 'Manisha Shah']",w19534,"['Development Economics', 'Environment and Energy Economics']"
19521,19535,2013,October,The Intergenerational Transmission of Automobile Brand Preferences: Empirical Evidence and Implications for Firm Strategy,"['Ashley Langer', 'James M Sallee', 'Ryan Kellogg', 'Soren T Anderson']",w19535,['Industrial Organization']
19522,19536,2013,October,The Potential use of In-home Scanner Technology for Budget Surveys,['Andrew Leicester'],w19536,"['Public Economics', 'Technical Working Papers']"
19523,19537,2013,October,Money as a Unit of Account,"['Martin Schneider', 'Matthias Doepke']",w19537,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'Monetary Economics']"
19524,19538,2013,October,Credit History: The Changing Nature of Scientific Credit,"['Fiona E Murray', 'Joshua S Gans']",w19538,"['Productivity, Innovation, and Entrepreneurship']"
19525,19539,2013,October,Measuring the Accuracy of Survey Responses using Administrative Register Data: Evidence from Denmark,"['Claus Thustrup Kreiner', 'David Dreyer Lassen', 'Soren Leth-Petersen']",w19539,['Labor Studies']
19526,19540,2013,October,The Development of Opacity in U.S. Banking,['Gary B Gorton'],w19540,"['Corporate Finance', 'Development of the American Economy', 'Monetary Economics']"
19527,19541,2013,October,How Much Would You Pay to Resolve Long-Run Risk?,"['Emmanuel Farhi', 'Larry G Epstein', 'Tomasz Strzalecki']",w19541,"['Asset Pricing', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
19528,19542,2013,October,"Strategic Parenting, Birth Order and School Performance","['Juan Pantano', 'V Joseph Hotz']",w19542,"['Children', 'Economics of Education']"
19529,19543,2013,October,Asking Households About Expenditures: What Have We Learned?,"['Joachim K Winter', 'Thomas F Crossley']",w19543,['Public Economics']
19530,19544,2013,October,A Comparison of Micro and Macro Expenditure Measures Across Countries Using Differing Survey Methods,"['Garry Barrett', 'Kevin S Milligan', 'Peter Levell']",w19544,"['Economic Fluctuations and Growth', 'Public Economics']"
19531,19545,2013,October,Rational Inattention and Energy Efficiency,['James M Sallee'],w19545,['Environment and Energy Economics']
19532,19546,2013,October,Affirmative Action: One Size Does Not Fit All,"['Alexander Tarasov', 'Kala Krishna']",w19546,['Economics of Education']
19533,19547,2013,October,The Impact of Medicaid on Labor Force Activity and Program Participation: Evidence from the Oregon Health Insurance Experiment,"['Amy Finkelstein', 'Jae Song', 'Katherine Baicker', 'Sarah Taubman']",w19547,"['Health Care', 'Labor Studies', 'Economics of Aging']"
19534,19548,2013,October,Linkages across Sovereign Debt Markets,"['Cristina Arellano', 'Yan Bai']",w19548,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
19535,19549,2013,October,What Are We Not Doing When We're Online,['Scott Wallsten'],w19549,"['Productivity, Innovation, and Entrepreneurship']"
19536,19550,2013,October,Predatory Lending and the Subprime Crisis,"['Douglas D Evanoff', 'Gene Amromin', 'Itzhak Ben-David', 'Souphala Chomsisengphet', 'Sumit Agarwal']",w19550,['Law and Economics']
19537,19551,2013,October,Do Measures of Financial Constraints Measure Financial Constraints?,"['Alexander Ljungqvist', 'Joan Farre-Mensa']",w19551,['Corporate Finance']
19538,19552,2013,October,The Missing Manual: Using National Student Clearinghouse Data to Track Postsecondary Outcomes,"['Joshua M Hyman', 'Steven W Hemelt', 'Susan M Dynarski']",w19552,"['Children', 'Economics of Education', 'Labor Studies']"
19539,19553,2013,October,"Uncertainty, Redistribution, and the Labor Market",['Casey B Mulligan'],w19553,"['Economic Fluctuations and Growth', 'Labor Studies']"
19540,19554,2013,October,The Origins of Early Childhood Anthropometric Persistence,"['Daniel L Millimet', 'Rusty Tchernis']",w19554,"['Children', 'Health Economics']"
19541,19555,2013,October,Antidumping and the Death of Trade,"['Thomas J Prusa', 'Tibor Besedes']",w19555,['International Trade and Investment']
19542,19556,2013,October,Mining Surplus: Modeling James A. Schmitz's Link Between Competition and Productivity,"['David Weiss', 'Jeremy Greenwood']",w19556,['Economic Fluctuations and Growth']
19543,19557,2013,October,The Value of Corporate Culture,"['Luigi Guiso', 'Luigi Zingales', 'Paola Sapienza']",w19557,['Corporate Finance']
19544,19558,2013,October,The Effect of Safety Net Programs on Food Insecurity,"['Lara D Shore-Sheppard', 'Lucie Schmidt', 'Tara Watson']",w19558,"['Children', 'Health Economics', 'Labor Studies', 'Public Economics']"
19545,19559,2013,October,Macro Fiscal Policy in Economic Unions: States as Agents,"['Gerald Carlino', 'Robert P Inman']",w19559,"['Public Economics', 'Political Economy']"
19546,19560,2013,October,Contracting Over the Disclosure of Scientific Knowledge: Intellectual Property and Academic Publication,"['Fiona E Murray', 'Joshua S Gans', 'Scott Stern']",w19560,"['Productivity, Innovation, and Entrepreneurship']"
19547,19561,2013,October,Patterns of Convergence and Divergence in the Euro Area,"['Angel Estrada', 'J David Lopez-Salido', 'Jordi Gali']",w19561,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'Monetary Economics']"
19548,19562,2013,October,Evaluation of the College Possible Program: Results from a Randomized Controlled Trial,['Christopher Avery'],w19562,['Economics of Education']
19549,19563,2013,October,The Role of Retiree Health Insurance in the Early Retirement of Public Sector Employees,"['John B Shoven', 'Sita Nataraj Slavov']",w19563,['Economics of Aging']
19550,19564,2013,October,Market Thickness and the Impact of Unemployment on Housing Market Outcomes,"['Li Gan', 'Qinghua Zhang']",w19564,['Asset Pricing']
19551,19565,2013,October,To Hold Out or Not to Hold Out,"['Frank Schorfheide', 'Kenneth I Wolpin']",w19565,"['Development Economics', 'Economics of Education', 'Economic Fluctuations and Growth', 'Health Economics', 'Labor Studies', 'Monetary Economics', 'Public Economics']"
19552,19566,2013,October,The Effects of Retiree Health Insurance Plan Characteristics on Retirees' Choice and Employers' Costs,"['David Vanderweide', 'Melinda Sandler Morrill', 'Robert L Clark']",w19566,"['Health Economics', 'Labor Studies', 'Public Economics']"
19553,19567,2013,October,Bayesian Variable Selection for Nowcasting Economic Time Series,"['Hal R Varian', 'Steven L Scott']",w19567,"['Productivity, Innovation, and Entrepreneurship']"
19554,19568,2013,October,Shadow Insurance,"['Motohiro Yogo', 'Ralph S J Koijen']",w19568,"['Asset Pricing', 'Corporate Finance', 'Public Economics']"
19555,19569,2013,October,Defined Contribution Pension Plans: Sticky or Discerning Money?,"['Clemens Sialm', 'Hanjiang Zhang', 'Laura Starks']",w19569,"['Economics of Aging', 'Asset Pricing', 'Corporate Finance', 'Public Economics']"
19556,19570,2013,October,Home Bias and Local Contagion: Evidence from Funds of Hedge Funds,"['Clemens Sialm', 'Lu Zheng', 'Zheng Sun']",w19570,['Asset Pricing']
19557,19571,2013,October,What Do We Know About Short and Long Term Effects of Early Life Exposure to Pollution?,"['Jamie Mullins', 'Janet M Currie', 'Joshua S Graff Zivin', 'Matthew J Neidell']",w19571,"['Children', 'Environment and Energy Economics', 'Health Economics', 'Labor Studies', 'Public Economics']"
